datetime,count
2012-03-31 21:00:00,103.88555
2012-03-31 22:00:00,98.86058
2012-03-31 23:00:00,80.401054
2012-04-20 00:00:00,79.25038
2012-04-20 01:00:00,76.480095
2012-04-20 02:00:00,69.67233
2012-04-20 03:00:00,55.089527
2012-04-20 04:00:00,43.660255
2012-04-20 05:00:00,52.21381
2012-04-20 06:00:00,134.70491
2012-04-20 07:00:00,354.9597
2012-04-20 08:00:00,611.1616
2012-04-20 09:00:00,331.0037
2012-04-20 10:00:00,214.6515
2012-04-20 11:00:00,264.49316
2012-04-20 12:00:00,333.20074
2012-04-20 13:00:00,341.74924
2012-04-20 14:00:00,321.53436
2012-04-20 15:00:00,325.2604
2012-04-20 16:00:00,448.2315
2012-04-20 17:00:00,636.5383
2012-04-20 18:00:00,585.1719
2012-04-20 19:00:00,445.83002
2012-04-20 20:00:00,329.2688
2012-04-20 21:00:00,263.94257
2012-04-20 22:00:00,225.93987
2012-04-20 23:00:00,178.49727
2012-04-21 00:00:00,153.05292
2012-04-21 01:00:00,135.53226
2012-04-21 02:00:00,109.27834
2012-04-21 03:00:00,80.78266
2012-04-21 04:00:00,59.975697
2012-04-21 05:00:00,59.70798
2012-04-21 06:00:00,77.633865
2012-04-21 07:00:00,133.82767
2012-04-21 08:00:00,214.05775
2012-04-21 09:00:00,302.22162
2012-04-21 10:00:00,400.0271
2012-04-21 11:00:00,470.55347
2012-04-21 12:00:00,541.6751
2012-04-21 13:00:00,557.4965
2012-04-21 14:00:00,539.1778
2012-04-21 15:00:00,546.81793
2012-04-21 16:00:00,537.3227
2012-04-21 17:00:00,535.80505
2012-04-21 18:00:00,445.13962
2012-04-21 19:00:00,256.45856
2012-04-21 20:00:00,179.08482
2012-04-21 21:00:00,166.55
2012-04-21 22:00:00,193.0963
2012-04-21 23:00:00,155.0653
2012-04-22 00:00:00,155.21205
2012-04-22 01:00:00,144.16432
2012-04-22 02:00:00,109.31118
2012-04-22 03:00:00,88.95343
2012-04-22 04:00:00,62.30522
2012-04-22 05:00:00,58.997646
2012-04-22 06:00:00,61.43135
2012-04-22 07:00:00,105.42681
2012-04-22 08:00:00,144.56552
2012-04-22 09:00:00,175.75917
2012-04-22 10:00:00,252.74753
2012-04-22 11:00:00,294.2888
2012-04-22 12:00:00,309.25055
2012-04-22 13:00:00,300.3423
2012-04-22 14:00:00,301.80292
2012-04-22 15:00:00,288.13245
2012-04-22 16:00:00,287.36642
2012-04-22 17:00:00,211.24402
2012-04-22 18:00:00,199.00803
2012-04-22 19:00:00,177.97935
2012-04-22 20:00:00,164.77235
2012-04-22 21:00:00,157.75658
2012-04-22 22:00:00,138.22955
2012-04-22 23:00:00,116.467545
2012-04-23 00:00:00,105.35179
2012-04-23 01:00:00,101.8705
2012-04-23 02:00:00,79.20199
2012-04-23 03:00:00,58.602062
2012-04-23 04:00:00,54.777557
2012-04-23 05:00:00,57.75251
2012-04-23 06:00:00,122.73062
2012-04-23 07:00:00,194.86859
2012-04-23 08:00:00,570.1014
2012-04-23 09:00:00,287.08026
2012-04-23 10:00:00,149.44589
2012-04-23 11:00:00,159.7533
2012-04-23 12:00:00,160.0764
2012-04-23 13:00:00,162.8293
2012-04-23 14:00:00,157.36644
2012-04-23 15:00:00,185.07614
2012-04-23 16:00:00,182.35028
2012-04-23 17:00:00,281.13687
2012-04-23 18:00:00,311.53333
2012-04-23 19:00:00,323.0835
2012-04-23 20:00:00,241.89142
2012-04-23 21:00:00,164.3944
2012-04-23 22:00:00,145.98816
2012-04-23 23:00:00,104.49687
2012-04-24 00:00:00,99.59856
2012-04-24 01:00:00,84.50222
2012-04-24 02:00:00,75.29777
2012-04-24 03:00:00,59.406006
2012-04-24 04:00:00,40.32213
2012-04-24 05:00:00,45.78039
2012-04-24 06:00:00,126.28357
2012-04-24 07:00:00,350.64276
2012-04-24 08:00:00,631.4475
2012-04-24 09:00:00,309.37802
2012-04-24 10:00:00,177.65633
2012-04-24 11:00:00,213.90112
2012-04-24 12:00:00,260.64304
2012-04-24 13:00:00,265.69205
2012-04-24 14:00:00,254.7586
2012-04-24 15:00:00,268.18585
2012-04-24 16:00:00,362.8767
2012-04-24 17:00:00,665.38086
2012-04-24 18:00:00,641.24493
2012-04-24 19:00:00,471.76294
2012-04-24 20:00:00,311.71887
2012-04-24 21:00:00,243.58282
2012-04-24 22:00:00,178.0001
2012-04-24 23:00:00,131.37144
2012-04-25 00:00:00,88.42081
2012-04-25 01:00:00,73.860435
2012-04-25 02:00:00,72.20349
2012-04-25 03:00:00,58.15906
2012-04-25 04:00:00,39.826523
2012-04-25 05:00:00,45.584373
2012-04-25 06:00:00,126.632996
2012-04-25 07:00:00,380.8551
2012-04-25 08:00:00,648.0128
2012-04-25 09:00:00,319.75406
2012-04-25 10:00:00,191.99542
2012-04-25 11:00:00,176.98395
2012-04-25 12:00:00,182.51901
2012-04-25 13:00:00,144.1798
2012-04-25 14:00:00,117.68916
2012-04-25 15:00:00,138.88562
2012-04-25 16:00:00,150.36157
2012-04-25 17:00:00,282.7354
2012-04-25 18:00:00,271.81415
2012-04-25 19:00:00,184.50806
2012-04-25 20:00:00,159.20369
2012-04-25 21:00:00,136.98734
2012-04-25 22:00:00,103.1313
2012-04-25 23:00:00,67.55759
2012-04-26 00:00:00,27.439196
2012-04-26 01:00:00,11.6086855
2012-04-26 02:00:00,7.125441
2012-04-26 03:00:00,3.946685
2012-04-26 04:00:00,3.0185452
2012-04-26 05:00:00,15.182911
2012-04-26 06:00:00,72.28202
2012-04-26 07:00:00,152.83884
2012-04-26 08:00:00,177.68161
2012-04-26 09:00:00,122.39508
2012-04-26 10:00:00,88.68332
2012-04-26 11:00:00,81.24696
2012-04-26 12:00:00,112.19063
2012-04-26 13:00:00,103.44318
2012-04-26 14:00:00,90.499725
2012-04-26 15:00:00,84.151665
2012-04-26 16:00:00,127.67241
2012-04-26 17:00:00,198.78705
2012-04-26 18:00:00,184.59082
2012-04-26 19:00:00,182.5006
2012-04-26 20:00:00,143.40791
2012-04-26 21:00:00,119.34404
2012-04-26 22:00:00,101.07051
2012-04-26 23:00:00,75.50435
2012-04-27 00:00:00,45.026794
2012-04-27 01:00:00,22.756569
2012-04-27 02:00:00,12.015546
2012-04-27 03:00:00,5.7618957
2012-04-27 04:00:00,4.247739
2012-04-27 05:00:00,17.017603
2012-04-27 06:00:00,69.25524
2012-04-27 07:00:00,183.63235
2012-04-27 08:00:00,298.70718
2012-04-27 09:00:00,162.03484
2012-04-27 10:00:00,109.11753
2012-04-27 11:00:00,132.0975
2012-04-27 12:00:00,161.32755
2012-04-27 13:00:00,151.30505
2012-04-27 14:00:00,143.0132
2012-04-27 15:00:00,139.15527
2012-04-27 16:00:00,191.99762
2012-04-27 17:00:00,259.432
2012-04-27 18:00:00,194.65501
2012-04-27 19:00:00,183.37242
2012-04-27 20:00:00,136.00244
2012-04-27 21:00:00,98.02283
2012-04-27 22:00:00,96.58033
2012-04-27 23:00:00,74.1847
2012-04-28 00:00:00,79.60778
2012-04-28 01:00:00,53.33239
2012-04-28 02:00:00,40.644985
2012-04-28 03:00:00,16.267132
2012-04-28 04:00:00,8.418905
2012-04-28 05:00:00,7.3274283
2012-04-28 06:00:00,17.016998
2012-04-28 07:00:00,48.975945
2012-04-28 08:00:00,94.702736
2012-04-28 09:00:00,127.894424
2012-04-28 10:00:00,157.80939
2012-04-28 11:00:00,180.49449
2012-04-28 12:00:00,177.82452
2012-04-28 13:00:00,187.86444
2012-04-28 14:00:00,197.13904
2012-04-28 15:00:00,188.88611
2012-04-28 16:00:00,181.35341
2012-04-28 17:00:00,187.61432
2012-04-28 18:00:00,106.204346
2012-04-28 19:00:00,84.813675
2012-04-28 20:00:00,103.165665
2012-04-28 21:00:00,68.85272
2012-04-28 22:00:00,94.16965
2012-04-28 23:00:00,81.7581
2012-04-29 00:00:00,60.562973
2012-04-29 01:00:00,65.85579
2012-04-29 02:00:00,49.032238
2012-04-29 03:00:00,21.900486
2012-04-29 04:00:00,10.915773
2012-04-29 05:00:00,8.610258
2012-04-29 06:00:00,14.541249
2012-04-29 07:00:00,38.37494
2012-04-29 08:00:00,69.11147
2012-04-29 09:00:00,107.87243
2012-04-29 10:00:00,141.56126
2012-04-29 11:00:00,187.36948
2012-04-29 12:00:00,206.74033
2012-04-29 13:00:00,191.78049
2012-04-29 14:00:00,182.38669
2012-04-29 15:00:00,176.01309
2012-04-29 16:00:00,171.7709
2012-04-29 17:00:00,172.53436
2012-04-29 18:00:00,153.91116
2012-04-29 19:00:00,146.48608
2012-04-29 20:00:00,119.49788
2012-04-29 21:00:00,100.95164
2012-04-29 22:00:00,78.3649
2012-04-29 23:00:00,53.06435
2012-04-30 00:00:00,23.3708
2012-04-30 01:00:00,9.095427
2012-04-30 02:00:00,5.6780424
2012-04-30 03:00:00,2.8687913
2012-04-30 04:00:00,1.730938
2012-04-30 05:00:00,12.399801
2012-04-30 06:00:00,66.69914
2012-04-30 07:00:00,211.15411
2012-04-30 08:00:00,323.03247
2012-04-30 09:00:00,178.06653
2012-04-30 10:00:00,89.4414
2012-04-30 11:00:00,97.358505
2012-04-30 12:00:00,118.76701
2012-04-30 13:00:00,105.04748
2012-04-30 14:00:00,93.9631
2012-04-30 15:00:00,118.4663
2012-04-30 16:00:00,150.24294
2012-04-30 17:00:00,274.21536
2012-04-30 18:00:00,246.28989
2012-04-30 19:00:00,195.6886
2012-04-30 20:00:00,153.3604
2012-04-30 21:00:00,112.7568
2012-04-30 22:00:00,88.30257
2012-04-30 23:00:00,52.037407
2012-05-20 00:00:00,168.11
2012-05-20 01:00:00,140.5898
2012-05-20 02:00:00,118.743004
2012-05-20 03:00:00,84.1383
2012-05-20 04:00:00,57.269417
2012-05-20 05:00:00,55.591454
2012-05-20 06:00:00,58.835346
2012-05-20 07:00:00,92.62669
2012-05-20 08:00:00,164.51033
2012-05-20 09:00:00,311.72943
2012-05-20 10:00:00,429.1219
2012-05-20 11:00:00,503.67972
2012-05-20 12:00:00,568.9156
2012-05-20 13:00:00,563.9049
2012-05-20 14:00:00,529.8673
2012-05-20 15:00:00,501.073
2012-05-20 16:00:00,515.6349
2012-05-20 17:00:00,499.82614
2012-05-20 18:00:00,433.4389
2012-05-20 19:00:00,358.87814
2012-05-20 20:00:00,296.2254
2012-05-20 21:00:00,239.47955
2012-05-20 22:00:00,187.34921
2012-05-20 23:00:00,128.63213
2012-05-21 00:00:00,106.35379
2012-05-21 01:00:00,96.77686
2012-05-21 02:00:00,90.108574
2012-05-21 03:00:00,58.911224
2012-05-21 04:00:00,61.51188
2012-05-21 05:00:00,65.64081
2012-05-21 06:00:00,104.44363
2012-05-21 07:00:00,221.86577
2012-05-21 08:00:00,370.43134
2012-05-21 09:00:00,172.1948
2012-05-21 10:00:00,130.41336
2012-05-21 11:00:00,158.89606
2012-05-21 12:00:00,196.61879
2012-05-21 13:00:00,157.72139
2012-05-21 14:00:00,139.75476
2012-05-21 15:00:00,230.67682
2012-05-21 16:00:00,327.66272
2012-05-21 17:00:00,645.89636
2012-05-21 18:00:00,641.1492
2012-05-21 19:00:00,489.7509
2012-05-21 20:00:00,362.14597
2012-05-21 21:00:00,276.11557
2012-05-21 22:00:00,183.78146
2012-05-21 23:00:00,138.73537
2012-05-22 00:00:00,95.447174
2012-05-22 01:00:00,86.23937
2012-05-22 02:00:00,74.00926
2012-05-22 03:00:00,59.58583
2012-05-22 04:00:00,49.502823
2012-05-22 05:00:00,68.47044
2012-05-22 06:00:00,119.22671
2012-05-22 07:00:00,256.6565
2012-05-22 08:00:00,596.1782
2012-05-22 09:00:00,313.42392
2012-05-22 10:00:00,189.75162
2012-05-22 11:00:00,211.13333
2012-05-22 12:00:00,240.76587
2012-05-22 13:00:00,235.86932
2012-05-22 14:00:00,214.10599
2012-05-22 15:00:00,276.8073
2012-05-22 16:00:00,360.28162
2012-05-22 17:00:00,719.0493
2012-05-22 18:00:00,664.98517
2012-05-22 19:00:00,484.9866
2012-05-22 20:00:00,368.9348
2012-05-22 21:00:00,288.8899
2012-05-22 22:00:00,231.64706
2012-05-22 23:00:00,153.93823
2012-05-23 00:00:00,94.443085
2012-05-23 01:00:00,90.42241
2012-05-23 02:00:00,75.60014
2012-05-23 03:00:00,57.24632
2012-05-23 04:00:00,61.63121
2012-05-23 05:00:00,73.84797
2012-05-23 06:00:00,171.61449
2012-05-23 07:00:00,453.02563
2012-05-23 08:00:00,660.7609
2012-05-23 09:00:00,326.9698
2012-05-23 10:00:00,196.58609
2012-05-23 11:00:00,236.65027
2012-05-23 12:00:00,281.65076
2012-05-23 13:00:00,250.82411
2012-05-23 14:00:00,254.5751
2012-05-23 15:00:00,265.39688
2012-05-23 16:00:00,305.64624
2012-05-23 17:00:00,552.1233
2012-05-23 18:00:00,541.69006
2012-05-23 19:00:00,363.0074
2012-05-23 20:00:00,287.40808
2012-05-23 21:00:00,226.32697
2012-05-23 22:00:00,192.79112
2012-05-23 23:00:00,150.67339
2012-05-24 00:00:00,107.36167
2012-05-24 01:00:00,90.59789
2012-05-24 02:00:00,79.03042
2012-05-24 03:00:00,63.03317
2012-05-24 04:00:00,51.098503
2012-05-24 05:00:00,68.106155
2012-05-24 06:00:00,168.33687
2012-05-24 07:00:00,467.9595
2012-05-24 08:00:00,685.8402
2012-05-24 09:00:00,344.66016
2012-05-24 10:00:00,205.67157
2012-05-24 11:00:00,248.66486
2012-05-24 12:00:00,314.06677
2012-05-24 13:00:00,305.4809
2012-05-24 14:00:00,262.5112
2012-05-24 15:00:00,281.02054
2012-05-24 16:00:00,365.10196
2012-05-24 17:00:00,707.4995
2012-05-24 18:00:00,695.4218
2012-05-24 19:00:00,494.9433
2012-05-24 20:00:00,357.61374
2012-05-24 21:00:00,218.26288
2012-05-24 22:00:00,229.14401
2012-05-24 23:00:00,172.80145
2012-05-25 00:00:00,124.71373
2012-05-25 01:00:00,94.91336
2012-05-25 02:00:00,78.2756
2012-05-25 03:00:00,64.21086
2012-05-25 04:00:00,50.596897
2012-05-25 05:00:00,68.0449
2012-05-25 06:00:00,165.5655
2012-05-25 07:00:00,413.0287
2012-05-25 08:00:00,628.17065
2012-05-25 09:00:00,327.27032
2012-05-25 10:00:00,246.74602
2012-05-25 11:00:00,278.93414
2012-05-25 12:00:00,340.56644
2012-05-25 13:00:00,333.96332
2012-05-25 14:00:00,318.56332
2012-05-25 15:00:00,318.37213
2012-05-25 16:00:00,425.64487
2012-05-25 17:00:00,620.7608
2012-05-25 18:00:00,599.4308
2012-05-25 19:00:00,448.0711
2012-05-25 20:00:00,354.15982
2012-05-25 21:00:00,296.091
2012-05-25 22:00:00,261.06973
2012-05-25 23:00:00,202.53145
2012-05-26 00:00:00,152.53186
2012-05-26 01:00:00,92.48717
2012-05-26 02:00:00,57.491173
2012-05-26 03:00:00,29.061321
2012-05-26 04:00:00,14.064849
2012-05-26 05:00:00,13.95443
2012-05-26 06:00:00,31.607283
2012-05-26 07:00:00,55.711395
2012-05-26 08:00:00,97.94417
2012-05-26 09:00:00,127.85919
2012-05-26 10:00:00,162.01178
2012-05-26 11:00:00,178.59479
2012-05-26 12:00:00,168.80353
2012-05-26 13:00:00,158.59476
2012-05-26 14:00:00,149.4547
2012-05-26 15:00:00,134.79807
2012-05-26 16:00:00,153.87323
2012-05-26 17:00:00,168.09021
2012-05-26 18:00:00,150.27203
2012-05-26 19:00:00,130.76547
2012-05-26 20:00:00,140.69005
2012-05-26 21:00:00,117.762375
2012-05-26 22:00:00,118.970345
2012-05-26 23:00:00,101.13365
2012-05-27 00:00:00,101.20189
2012-05-27 01:00:00,84.21451
2012-05-27 02:00:00,67.78972
2012-05-27 03:00:00,36.290916
2012-05-27 04:00:00,14.135122
2012-05-27 05:00:00,13.165899
2012-05-27 06:00:00,19.463089
2012-05-27 07:00:00,40.03297
2012-05-27 08:00:00,73.78301
2012-05-27 09:00:00,116.16294
2012-05-27 10:00:00,155.05194
2012-05-27 11:00:00,169.59415
2012-05-27 12:00:00,155.61407
2012-05-27 13:00:00,160.9137
2012-05-27 14:00:00,144.8396
2012-05-27 15:00:00,148.60818
2012-05-27 16:00:00,145.79865
2012-05-27 17:00:00,170.07228
2012-05-27 18:00:00,144.11227
2012-05-27 19:00:00,134.6176
2012-05-27 20:00:00,130.6729
2012-05-27 21:00:00,59.1895
2012-05-27 22:00:00,52.453556
2012-05-27 23:00:00,50.22185
2012-05-28 00:00:00,76.71967
2012-05-28 01:00:00,47.375107
2012-05-28 02:00:00,38.270435
2012-05-28 03:00:00,14.633691
2012-05-28 04:00:00,12.39477
2012-05-28 05:00:00,20.781267
2012-05-28 06:00:00,43.74523
2012-05-28 07:00:00,127.79822
2012-05-28 08:00:00,127.850784
2012-05-28 09:00:00,122.50182
2012-05-28 10:00:00,115.69996
2012-05-28 11:00:00,117.28926
2012-05-28 12:00:00,139.8917
2012-05-28 13:00:00,145.02493
2012-05-28 14:00:00,137.7725
2012-05-28 15:00:00,134.50616
2012-05-28 16:00:00,147.87602
2012-05-28 17:00:00,215.03482
2012-05-28 18:00:00,188.97356
2012-05-28 19:00:00,147.08337
2012-05-28 20:00:00,148.0196
2012-05-28 21:00:00,138.90332
2012-05-28 22:00:00,115.6179
2012-05-28 23:00:00,71.18915
2012-05-29 00:00:00,40.64722
2012-05-29 01:00:00,17.199419
2012-05-29 02:00:00,11.161499
2012-05-29 03:00:00,5.765188
2012-05-29 04:00:00,6.5434027
2012-05-29 05:00:00,26.149124
2012-05-29 06:00:00,87.00576
2012-05-29 07:00:00,224.08357
2012-05-29 08:00:00,289.22195
2012-05-29 09:00:00,150.01103
2012-05-29 10:00:00,75.85279
2012-05-29 11:00:00,98.88786
2012-05-29 12:00:00,138.43451
2012-05-29 13:00:00,129.58199
2012-05-29 14:00:00,116.17709
2012-05-29 15:00:00,122.57708
2012-05-29 16:00:00,147.1276
2012-05-29 17:00:00,303.8516
2012-05-29 18:00:00,292.12805
2012-05-29 19:00:00,165.42398
2012-05-29 20:00:00,81.7999
2012-05-29 21:00:00,64.77143
2012-05-29 22:00:00,78.220215
2012-05-29 23:00:00,45.844208
2012-05-30 00:00:00,33.18087
2012-05-30 01:00:00,16.37865
2012-05-30 02:00:00,8.788567
2012-05-30 03:00:00,6.8615484
2012-05-30 04:00:00,7.027583
2012-05-30 05:00:00,26.031334
2012-05-30 06:00:00,83.88712
2012-05-30 07:00:00,167.37846
2012-05-30 08:00:00,294.97845
2012-05-30 09:00:00,152.24066
2012-05-30 10:00:00,89.63554
2012-05-30 11:00:00,108.574875
2012-05-30 12:00:00,156.68225
2012-05-30 13:00:00,147.93103
2012-05-30 14:00:00,134.32051
2012-05-30 15:00:00,134.56596
2012-05-30 16:00:00,146.39868
2012-05-30 17:00:00,318.62115
2012-05-30 18:00:00,308.396
2012-05-30 19:00:00,172.09306
2012-05-30 20:00:00,161.90524
2012-05-30 21:00:00,151.5354
2012-05-30 22:00:00,132.29623
2012-05-30 23:00:00,90.42944
2012-05-31 00:00:00,49.485073
2012-05-31 01:00:00,21.540146
2012-05-31 02:00:00,13.084568
2012-05-31 03:00:00,8.743233
2012-05-31 04:00:00,7.749325
2012-05-31 05:00:00,27.085636
2012-05-31 06:00:00,91.233734
2012-05-31 07:00:00,234.7633
2012-05-31 08:00:00,307.06747
2012-05-31 09:00:00,164.767
2012-05-31 10:00:00,118.781006
2012-05-31 11:00:00,135.36607
2012-05-31 12:00:00,157.46144
2012-05-31 13:00:00,156.89783
2012-05-31 14:00:00,136.0567
2012-05-31 15:00:00,141.4555
2012-05-31 16:00:00,153.51508
2012-05-31 17:00:00,333.85846
2012-05-31 18:00:00,314.77362
2012-05-31 19:00:00,183.10219
2012-05-31 20:00:00,150.92088
2012-05-31 21:00:00,154.217
2012-05-31 22:00:00,140.04474
2012-05-31 23:00:00,103.77193
2012-06-20 00:00:00,77.516365
2012-06-20 01:00:00,75.96773
2012-06-20 02:00:00,64.697716
2012-06-20 03:00:00,53.347916
2012-06-20 04:00:00,42.945694
2012-06-20 05:00:00,60.259193
2012-06-20 06:00:00,155.38823
2012-06-20 07:00:00,394.34824
2012-06-20 08:00:00,653.7689
2012-06-20 09:00:00,321.94507
2012-06-20 10:00:00,181.93863
2012-06-20 11:00:00,207.301
2012-06-20 12:00:00,261.61884
2012-06-20 13:00:00,252.24846
2012-06-20 14:00:00,228.38354
2012-06-20 15:00:00,250.87561
2012-06-20 16:00:00,347.03125
2012-06-20 17:00:00,636.9965
2012-06-20 18:00:00,613.1884
2012-06-20 19:00:00,465.2011
2012-06-20 20:00:00,371.22168
2012-06-20 21:00:00,316.5771
2012-06-20 22:00:00,285.8899
2012-06-20 23:00:00,162.99165
2012-06-21 00:00:00,100.2635
2012-06-21 01:00:00,85.356186
2012-06-21 02:00:00,72.53607
2012-06-21 03:00:00,54.543327
2012-06-21 04:00:00,48.71584
2012-06-21 05:00:00,69.96132
2012-06-21 06:00:00,171.23997
2012-06-21 07:00:00,422.096
2012-06-21 08:00:00,653.7352
2012-06-21 09:00:00,311.91785
2012-06-21 10:00:00,174.95364
2012-06-21 11:00:00,213.91093
2012-06-21 12:00:00,271.63962
2012-06-21 13:00:00,257.79205
2012-06-21 14:00:00,236.218
2012-06-21 15:00:00,250.43855
2012-06-21 16:00:00,350.4875
2012-06-21 17:00:00,643.472
2012-06-21 18:00:00,647.0362
2012-06-21 19:00:00,452.7381
2012-06-21 20:00:00,365.8494
2012-06-21 21:00:00,330.11325
2012-06-21 22:00:00,273.636
2012-06-21 23:00:00,182.51779
2012-06-22 00:00:00,115.82575
2012-06-22 01:00:00,91.58844
2012-06-22 02:00:00,78.54146
2012-06-22 03:00:00,58.922005
2012-06-22 04:00:00,46.135803
2012-06-22 05:00:00,59.620934
2012-06-22 06:00:00,150.74567
2012-06-22 07:00:00,410.73877
2012-06-22 08:00:00,634.6587
2012-06-22 09:00:00,330.3476
2012-06-22 10:00:00,226.11906
2012-06-22 11:00:00,280.76108
2012-06-22 12:00:00,312.93524
2012-06-22 13:00:00,305.7783
2012-06-22 14:00:00,290.6795
2012-06-22 15:00:00,289.98843
2012-06-22 16:00:00,365.30127
2012-06-22 17:00:00,669.5351
2012-06-22 18:00:00,586.53766
2012-06-22 19:00:00,429.0428
2012-06-22 20:00:00,326.25775
2012-06-22 21:00:00,222.98322
2012-06-22 22:00:00,274.35782
2012-06-22 23:00:00,201.14195
2012-06-23 00:00:00,177.78372
2012-06-23 01:00:00,158.88083
2012-06-23 02:00:00,127.45315
2012-06-23 03:00:00,80.63595
2012-06-23 04:00:00,62.779915
2012-06-23 05:00:00,59.600487
2012-06-23 06:00:00,71.753586
2012-06-23 07:00:00,108.40727
2012-06-23 08:00:00,204.52075
2012-06-23 09:00:00,296.38004
2012-06-23 10:00:00,408.81836
2012-06-23 11:00:00,461.94983
2012-06-23 12:00:00,494.87665
2012-06-23 13:00:00,508.7453
2012-06-23 14:00:00,515.089
2012-06-23 15:00:00,482.89383
2012-06-23 16:00:00,484.87158
2012-06-23 17:00:00,518.5984
2012-06-23 18:00:00,475.3094
2012-06-23 19:00:00,375.45947
2012-06-23 20:00:00,347.52536
2012-06-23 21:00:00,319.4904
2012-06-23 22:00:00,301.3014
2012-06-23 23:00:00,243.6556
2012-06-24 00:00:00,195.59541
2012-06-24 01:00:00,155.68161
2012-06-24 02:00:00,144.91516
2012-06-24 03:00:00,87.64879
2012-06-24 04:00:00,62.50989
2012-06-24 05:00:00,60.48185
2012-06-24 06:00:00,64.11832
2012-06-24 07:00:00,91.8889
2012-06-24 08:00:00,158.76595
2012-06-24 09:00:00,279.61484
2012-06-24 10:00:00,386.48975
2012-06-24 11:00:00,446.5052
2012-06-24 12:00:00,474.3585
2012-06-24 13:00:00,477.35855
2012-06-24 14:00:00,436.08664
2012-06-24 15:00:00,414.87793
2012-06-24 16:00:00,425.14764
2012-06-24 17:00:00,460.99194
2012-06-24 18:00:00,431.0792
2012-06-24 19:00:00,349.32355
2012-06-24 20:00:00,291.94568
2012-06-24 21:00:00,255.50462
2012-06-24 22:00:00,204.45155
2012-06-24 23:00:00,149.31613
2012-06-25 00:00:00,83.100716
2012-06-25 01:00:00,75.19097
2012-06-25 02:00:00,68.978195
2012-06-25 03:00:00,53.522915
2012-06-25 04:00:00,43.77548
2012-06-25 05:00:00,59.691425
2012-06-25 06:00:00,147.51833
2012-06-25 07:00:00,443.90063
2012-06-25 08:00:00,624.5187
2012-06-25 09:00:00,310.85742
2012-06-25 10:00:00,178.23894
2012-06-25 11:00:00,200.75623
2012-06-25 12:00:00,203.42992
2012-06-25 13:00:00,170.13013
2012-06-25 14:00:00,113.459045
2012-06-25 15:00:00,141.85378
2012-06-25 16:00:00,162.25565
2012-06-25 17:00:00,354.92163
2012-06-25 18:00:00,344.5361
2012-06-25 19:00:00,202.10004
2012-06-25 20:00:00,170.2987
2012-06-25 21:00:00,165.00974
2012-06-25 22:00:00,140.97574
2012-06-25 23:00:00,93.63376
2012-06-26 00:00:00,47.85051
2012-06-26 01:00:00,28.036366
2012-06-26 02:00:00,21.544634
2012-06-26 03:00:00,14.902385
2012-06-26 04:00:00,14.723748
2012-06-26 05:00:00,33.964817
2012-06-26 06:00:00,107.11781
2012-06-26 07:00:00,252.49028
2012-06-26 08:00:00,348.267
2012-06-26 09:00:00,185.4972
2012-06-26 10:00:00,114.00161
2012-06-26 11:00:00,141.90329
2012-06-26 12:00:00,170.68393
2012-06-26 13:00:00,164.51604
2012-06-26 14:00:00,146.55379
2012-06-26 15:00:00,155.56058
2012-06-26 16:00:00,169.82437
2012-06-26 17:00:00,373.00708
2012-06-26 18:00:00,348.6678
2012-06-26 19:00:00,222.9791
2012-06-26 20:00:00,177.3383
2012-06-26 21:00:00,176.44766
2012-06-26 22:00:00,153.07292
2012-06-26 23:00:00,109.792175
2012-06-27 00:00:00,51.0875
2012-06-27 01:00:00,27.644508
2012-06-27 02:00:00,20.495682
2012-06-27 03:00:00,16.534595
2012-06-27 04:00:00,16.208178
2012-06-27 05:00:00,34.39772
2012-06-27 06:00:00,109.41865
2012-06-27 07:00:00,248.46857
2012-06-27 08:00:00,342.60388
2012-06-27 09:00:00,178.95123
2012-06-27 10:00:00,115.27508
2012-06-27 11:00:00,140.0158
2012-06-27 12:00:00,172.79202
2012-06-27 13:00:00,159.0054
2012-06-27 14:00:00,146.19531
2012-06-27 15:00:00,148.13663
2012-06-27 16:00:00,164.94188
2012-06-27 17:00:00,358.85648
2012-06-27 18:00:00,345.9983
