datetime,count
2012-04-21 14:00:00,341.393
2012-04-21 15:00:00,340.66858
2012-04-21 16:00:00,336.81384
2012-04-21 17:00:00,342.354
2012-04-21 18:00:00,337.28616
2012-04-21 19:00:00,313.92346
2012-04-21 20:00:00,294.16605
2012-04-21 21:00:00,292.90564
2012-04-21 22:00:00,298.42477
2012-04-21 23:00:00,305.71585
2012-04-22 00:00:00,313.88562
2012-04-22 01:00:00,304.1511
2012-04-22 02:00:00,311.40994
2012-04-22 03:00:00,314.4165
2012-04-22 04:00:00,302.2633
2012-04-22 05:00:00,302.52563
2012-04-22 06:00:00,311.2825
2012-04-22 07:00:00,291.4677
2012-04-22 08:00:00,298.92276
2012-04-22 09:00:00,298.92276
2012-04-22 10:00:00,292.67957
2012-04-22 11:00:00,298.43402
2012-04-22 12:00:00,295.2577
2012-04-22 13:00:00,293.51257
2012-04-22 14:00:00,295.05426
2012-04-22 15:00:00,293.8731
2012-04-22 16:00:00,291.07806
2012-04-22 17:00:00,297.5903
2012-04-22 18:00:00,297.5903
2012-04-22 19:00:00,291.6618
2012-04-22 20:00:00,301.3249
2012-04-22 21:00:00,296.6406
2012-04-22 22:00:00,293.2055
2012-04-22 23:00:00,294.42767
2012-04-23 00:00:00,261.1826
2012-04-23 01:00:00,263.88147
2012-04-23 02:00:00,265.83377
2012-04-23 03:00:00,267.75372
2012-04-23 04:00:00,260.2921
2012-04-23 05:00:00,260.2921
2012-04-23 06:00:00,268.14465
2012-04-23 07:00:00,260.4405
2012-04-23 08:00:00,266.70312
2012-04-23 09:00:00,267.83505
2012-04-23 10:00:00,275.16534
2012-04-23 11:00:00,275.07446
2012-04-23 12:00:00,264.93954
2012-04-23 13:00:00,273.26025
2012-04-23 14:00:00,276.34036
2012-04-23 15:00:00,280.93945
2012-04-23 16:00:00,265.0541
2012-04-23 17:00:00,267.3752
2012-04-23 18:00:00,259.86194
2012-04-23 19:00:00,263.25302
2012-04-23 20:00:00,269.70166
2012-04-23 21:00:00,270.95624
2012-04-23 22:00:00,266.95074
2012-04-23 23:00:00,269.10632
2012-04-24 00:00:00,271.03928
2012-04-24 01:00:00,272.89938
2012-04-24 02:00:00,265.70093
2012-04-24 03:00:00,269.51028
2012-04-24 04:00:00,266.19562
2012-04-24 05:00:00,266.19562
2012-04-24 06:00:00,266.54736
2012-04-24 07:00:00,266.84943
2012-04-24 08:00:00,274.66022
2012-04-24 09:00:00,279.82477
2012-04-24 10:00:00,281.148
2012-04-24 11:00:00,283.43036
2012-04-24 12:00:00,283.4595
2012-04-24 13:00:00,287.50745
2012-04-24 14:00:00,297.7455
2012-04-24 15:00:00,302.7957
2012-04-24 16:00:00,290.12173
2012-04-24 17:00:00,299.9218
2012-04-24 18:00:00,293.11066
2012-04-24 19:00:00,287.33868
2012-04-24 20:00:00,283.56946
2012-04-24 21:00:00,288.8508
2012-04-24 22:00:00,285.8515
2012-04-24 23:00:00,287.3073
2012-04-25 00:00:00,288.60797
2012-04-25 01:00:00,287.17886
2012-04-25 02:00:00,283.55695
2012-04-25 03:00:00,272.86096
2012-04-25 04:00:00,273.0752
2012-04-25 05:00:00,275.94284
2012-04-25 06:00:00,275.94284
2012-04-25 07:00:00,272.81717
2012-04-25 08:00:00,268.817
2012-04-25 09:00:00,276.50674
2012-04-25 10:00:00,199.97742
2012-04-25 11:00:00,142.77652
2012-04-25 12:00:00,69.20824
2012-04-25 13:00:00,33.340828
2012-04-25 14:00:00,27.025219
2012-04-25 15:00:00,26.399868
2012-04-25 16:00:00,27.95988
2012-04-25 17:00:00,26.30134
2012-04-25 18:00:00,26.47882
2012-04-25 19:00:00,26.834116
2012-04-25 20:00:00,27.124552
2012-04-25 21:00:00,20.16141
2012-04-25 22:00:00,12.892865
2012-04-25 23:00:00,13.07925
2012-04-26 00:00:00,12.271418
2012-04-26 01:00:00,12.870096
2012-04-26 02:00:00,14.521077
2012-04-26 03:00:00,13.726961
2012-04-26 04:00:00,12.98325
2012-04-26 05:00:00,15.293665
2012-04-26 06:00:00,12.801549
2012-04-26 07:00:00,14.384758
2012-04-26 08:00:00,14.075828
2012-04-26 09:00:00,12.031187
2012-04-26 10:00:00,14.925497
2012-04-26 11:00:00,11.961828
2012-04-26 12:00:00,19.292606
2012-04-26 13:00:00,15.316133
2012-04-26 14:00:00,13.927863
2012-04-26 15:00:00,14.709255
2012-04-26 16:00:00,13.853631
2012-04-26 17:00:00,13.717775
2012-04-26 18:00:00,13.718473
2012-04-26 19:00:00,13.535826
2012-04-26 20:00:00,13.730337
2012-04-26 21:00:00,13.545277
2012-04-26 22:00:00,13.48519
2012-04-26 23:00:00,13.07474
2012-04-27 00:00:00,23.696657
2012-04-27 01:00:00,19.622625
2012-04-27 02:00:00,21.304928
2012-04-27 03:00:00,20.524021
2012-04-27 04:00:00,20.864626
2012-04-27 05:00:00,20.19871
2012-04-27 06:00:00,17.809649
2012-04-27 07:00:00,14.662726
2012-04-27 08:00:00,12.287264
2012-04-27 09:00:00,21.01946
2012-04-27 10:00:00,21.194248
2012-04-27 11:00:00,20.792023
2012-04-27 12:00:00,20.36476
2012-04-27 13:00:00,20.477924
2012-04-27 14:00:00,19.51175
2012-04-27 15:00:00,24.87693
2012-04-27 16:00:00,20.153828
2012-04-27 17:00:00,27.562702
2012-04-27 18:00:00,27.188774
2012-04-27 19:00:00,24.11111
2012-04-27 20:00:00,19.474667
2012-04-27 21:00:00,19.232628
2012-04-27 22:00:00,20.918793
2012-04-27 23:00:00,16.469603
2012-04-28 00:00:00,14.523064
2012-04-28 01:00:00,14.552275
2012-04-28 02:00:00,13.685246
2012-04-28 03:00:00,14.388708
2012-04-28 04:00:00,13.767553
2012-04-28 05:00:00,12.172056
2012-04-28 06:00:00,14.494075
2012-04-28 07:00:00,13.795681
2012-04-28 08:00:00,14.24113
2012-04-28 09:00:00,13.881708
2012-04-28 10:00:00,10.342436
2012-04-28 11:00:00,9.958205
2012-04-28 12:00:00,11.786805
2012-04-28 13:00:00,11.699251
2012-04-28 14:00:00,17.590185
2012-04-28 15:00:00,20.239594
2012-04-28 16:00:00,18.778494
2012-04-28 17:00:00,16.414557
2012-04-28 18:00:00,13.584137
2012-04-28 19:00:00,13.036451
2012-04-28 20:00:00,13.718117
2012-04-28 21:00:00,13.214648
2012-04-28 22:00:00,13.680614
2012-04-28 23:00:00,13.580196
2012-04-29 00:00:00,14.186806
2012-04-29 01:00:00,14.495097
2012-04-29 02:00:00,13.977517
2012-04-29 03:00:00,14.944017
2012-04-29 04:00:00,13.641861
2012-04-29 05:00:00,13.0232525
2012-04-29 06:00:00,13.7871475
2012-04-29 07:00:00,13.959021
2012-04-29 08:00:00,13.421427
2012-04-29 09:00:00,13.7725315
2012-04-29 10:00:00,13.111438
2012-04-29 11:00:00,14.811707
2012-04-29 12:00:00,17.895676
2012-04-29 13:00:00,18.199875
2012-04-29 14:00:00,23.178205
2012-04-29 15:00:00,25.725208
2012-04-29 16:00:00,27.987171
2012-04-29 17:00:00,27.765505
2012-04-29 18:00:00,28.831404
2012-04-29 19:00:00,28.263063
2012-04-29 20:00:00,26.997952
2012-04-29 21:00:00,20.750029
2012-04-29 22:00:00,17.910213
2012-04-29 23:00:00,13.733363
2012-04-30 00:00:00,12.195574
2012-04-30 01:00:00,12.757143
2012-04-30 02:00:00,12.698971
2012-04-30 03:00:00,10.947931
2012-04-30 04:00:00,10.619999
2012-04-30 05:00:00,10.71011
2012-04-30 06:00:00,12.933254
2012-04-30 07:00:00,12.901071
2012-04-30 08:00:00,16.442574
2012-04-30 09:00:00,15.443995
2012-04-30 10:00:00,13.122124
2012-04-30 11:00:00,14.504738
2012-04-30 12:00:00,13.873801
2012-04-30 13:00:00,13.725272
2012-04-30 14:00:00,15.817041
2012-04-30 15:00:00,15.073048
2012-04-30 16:00:00,19.141735
2012-04-30 17:00:00,19.59393
2012-04-30 18:00:00,13.406555
2012-04-30 19:00:00,14.289457
2012-04-30 20:00:00,15.576451
2012-04-30 21:00:00,16.263363
2012-04-30 22:00:00,21.2311
2012-04-30 23:00:00,30.043108
2012-05-20 00:00:00,246.17108
2012-05-20 01:00:00,278.5338
2012-05-20 02:00:00,290.29355
2012-05-20 03:00:00,290.39682
2012-05-20 04:00:00,283.98996
2012-05-20 05:00:00,290.2165
2012-05-20 06:00:00,293.1557
2012-05-20 07:00:00,296.4341
2012-05-20 08:00:00,315.7915
2012-05-20 09:00:00,324.92383
2012-05-20 10:00:00,328.48267
2012-05-20 11:00:00,328.5354
2012-05-20 12:00:00,329.9375
2012-05-20 13:00:00,330.0749
2012-05-20 14:00:00,329.31378
2012-05-20 15:00:00,331.3137
2012-05-20 16:00:00,330.5562
2012-05-20 17:00:00,330.94202
2012-05-20 18:00:00,332.12128
2012-05-20 19:00:00,332.21072
2012-05-20 20:00:00,332.21072
2012-05-20 21:00:00,324.08884
2012-05-20 22:00:00,316.72852
2012-05-20 23:00:00,308.57294
2012-05-21 00:00:00,200.5735
2012-05-21 01:00:00,198.77142
2012-05-21 02:00:00,194.41269
2012-05-21 03:00:00,216.60219
2012-05-21 04:00:00,198.5293
2012-05-21 05:00:00,199.3711
2012-05-21 06:00:00,199.46634
2012-05-21 07:00:00,199.23016
2012-05-21 08:00:00,202.51181
2012-05-21 09:00:00,200.2077
2012-05-21 10:00:00,204.43393
2012-05-21 11:00:00,224.61694
2012-05-21 12:00:00,222.29079
2012-05-21 13:00:00,204.23996
2012-05-21 14:00:00,204.03638
2012-05-21 15:00:00,247.54736
2012-05-21 16:00:00,239.96536
2012-05-21 17:00:00,251.10628
2012-05-21 18:00:00,249.96652
2012-05-21 19:00:00,268.12314
2012-05-21 20:00:00,267.1785
2012-05-21 21:00:00,254.63416
2012-05-21 22:00:00,237.79956
2012-05-21 23:00:00,232.95569
2012-05-22 00:00:00,224.40097
2012-05-22 01:00:00,218.80496
2012-05-22 02:00:00,223.05902
2012-05-22 03:00:00,223.05902
2012-05-22 04:00:00,209.43204
2012-05-22 05:00:00,200.35928
2012-05-22 06:00:00,195.54387
2012-05-22 07:00:00,195.54387
2012-05-22 08:00:00,204.23325
2012-05-22 09:00:00,227.5245
2012-05-22 10:00:00,217.2873
2012-05-22 11:00:00,218.09027
2012-05-22 12:00:00,223.66165
2012-05-22 13:00:00,253.4602
2012-05-22 14:00:00,255.8879
2012-05-22 15:00:00,286.01242
2012-05-22 16:00:00,280.4187
2012-05-22 17:00:00,290.3131
2012-05-22 18:00:00,283.38324
2012-05-22 19:00:00,262.2638
2012-05-22 20:00:00,253.69519
2012-05-22 21:00:00,219.371
2012-05-22 22:00:00,239.3169
2012-05-22 23:00:00,236.29976
2012-05-23 00:00:00,219.53462
2012-05-23 01:00:00,212.30975
2012-05-23 02:00:00,228.95247
2012-05-23 03:00:00,214.76863
2012-05-23 04:00:00,200.12042
2012-05-23 05:00:00,198.45276
2012-05-23 06:00:00,209.92905
2012-05-23 07:00:00,237.52391
2012-05-23 08:00:00,237.52391
2012-05-23 09:00:00,230.89824
2012-05-23 10:00:00,221.84988
2012-05-23 11:00:00,254.75372
2012-05-23 12:00:00,266.33133
2012-05-23 13:00:00,256.6522
2012-05-23 14:00:00,278.76166
2012-05-23 15:00:00,274.984
2012-05-23 16:00:00,260.3396
2012-05-23 17:00:00,244.98512
2012-05-23 18:00:00,244.98512
2012-05-23 19:00:00,229.51172
2012-05-23 20:00:00,235.86766
2012-05-23 21:00:00,237.35974
2012-05-23 22:00:00,229.43344
2012-05-23 23:00:00,217.5464
2012-05-24 00:00:00,226.44315
2012-05-24 01:00:00,223.65329
2012-05-24 02:00:00,241.81766
2012-05-24 03:00:00,224.19095
2012-05-24 04:00:00,218.98276
2012-05-24 05:00:00,218.98276
2012-05-24 06:00:00,218.98276
2012-05-24 07:00:00,216.13083
2012-05-24 08:00:00,241.31644
2012-05-24 09:00:00,236.17598
2012-05-24 10:00:00,275.0064
2012-05-24 11:00:00,279.8174
2012-05-24 12:00:00,299.09155
2012-05-24 13:00:00,302.14035
2012-05-24 14:00:00,301.02106
2012-05-24 15:00:00,301.43002
2012-05-24 16:00:00,299.64737
2012-05-24 17:00:00,302.1745
2012-05-24 18:00:00,299.09967
2012-05-24 19:00:00,290.4188
2012-05-24 20:00:00,256.01297
2012-05-24 21:00:00,215.45316
2012-05-24 22:00:00,236.28654
2012-05-24 23:00:00,234.1478
2012-05-25 00:00:00,244.01797
2012-05-25 01:00:00,249.62714
2012-05-25 02:00:00,259.33453
2012-05-25 03:00:00,255.34683
2012-05-25 04:00:00,256.41693
2012-05-25 05:00:00,256.92514
2012-05-25 06:00:00,255.45676
2012-05-25 07:00:00,254.79349
2012-05-25 08:00:00,260.6123
2012-05-25 09:00:00,258.21262
2012-05-25 10:00:00,268.27057
2012-05-25 11:00:00,267.40646
2012-05-25 12:00:00,301.02393
2012-05-25 13:00:00,301.15442
2012-05-25 14:00:00,305.71622
2012-05-25 15:00:00,306.87396
2012-05-25 16:00:00,314.69815
2012-05-25 17:00:00,313.25363
2012-05-25 18:00:00,306.8424
2012-05-25 19:00:00,308.08804
2012-05-25 20:00:00,297.5278
2012-05-25 21:00:00,298.5289
2012-05-25 22:00:00,252.7392
2012-05-25 23:00:00,182.14133
2012-05-26 00:00:00,141.01462
2012-05-26 01:00:00,62.053406
2012-05-26 02:00:00,17.433336
2012-05-26 03:00:00,17.870905
2012-05-26 04:00:00,17.29554
2012-05-26 05:00:00,16.822704
2012-05-26 06:00:00,17.212114
2012-05-26 07:00:00,17.946255
2012-05-26 08:00:00,17.911613
2012-05-26 09:00:00,17.655125
2012-05-26 10:00:00,16.53815
2012-05-26 11:00:00,19.288929
2012-05-26 12:00:00,24.379292
2012-05-26 13:00:00,24.563423
2012-05-26 14:00:00,25.527725
2012-05-26 15:00:00,25.634083
2012-05-26 16:00:00,26.741198
2012-05-26 17:00:00,30.963839
2012-05-26 18:00:00,32.60203
2012-05-26 19:00:00,25.046078
2012-05-26 20:00:00,29.353184
2012-05-26 21:00:00,24.090965
2012-05-26 22:00:00,20.2332
2012-05-26 23:00:00,20.2332
2012-05-27 00:00:00,21.427977
2012-05-27 01:00:00,18.314707
2012-05-27 02:00:00,19.667261
2012-05-27 03:00:00,18.390648
2012-05-27 04:00:00,17.520622
2012-05-27 05:00:00,17.520622
2012-05-27 06:00:00,17.748817
2012-05-27 07:00:00,17.427706
2012-05-27 08:00:00,18.541204
2012-05-27 09:00:00,18.962204
2012-05-27 10:00:00,17.592697
2012-05-27 11:00:00,27.594543
2012-05-27 12:00:00,24.531746
2012-05-27 13:00:00,27.50911
2012-05-27 14:00:00,29.216887
2012-05-27 15:00:00,26.605879
2012-05-27 16:00:00,26.605879
2012-05-27 17:00:00,29.031342
2012-05-27 18:00:00,27.547752
2012-05-27 19:00:00,27.557869
2012-05-27 20:00:00,27.61855
2012-05-27 21:00:00,20.865166
2012-05-27 22:00:00,19.378023
2012-05-27 23:00:00,19.014778
2012-05-28 00:00:00,16.354856
2012-05-28 01:00:00,14.470607
2012-05-28 02:00:00,16.227036
2012-05-28 03:00:00,16.432678
2012-05-28 04:00:00,16.03372
2012-05-28 05:00:00,16.03372
2012-05-28 06:00:00,16.530888
2012-05-28 07:00:00,17.687096
2012-05-28 08:00:00,18.501196
2012-05-28 09:00:00,26.448019
2012-05-28 10:00:00,26.448019
2012-05-28 11:00:00,22.067924
2012-05-28 12:00:00,22.307055
2012-05-28 13:00:00,26.942698
2012-05-28 14:00:00,26.942698
2012-05-28 15:00:00,29.68697
2012-05-28 16:00:00,29.72964
2012-05-28 17:00:00,29.26841
2012-05-28 18:00:00,27.884626
2012-05-28 19:00:00,27.415985
2012-05-28 20:00:00,25.331127
2012-05-28 21:00:00,20.86531
2012-05-28 22:00:00,19.987335
2012-05-28 23:00:00,18.908527
2012-05-29 00:00:00,20.104858
2012-05-29 01:00:00,20.104858
2012-05-29 02:00:00,15.806357
2012-05-29 03:00:00,16.064203
2012-05-29 04:00:00,16.736942
2012-05-29 05:00:00,16.736942
2012-05-29 06:00:00,16.865551
2012-05-29 07:00:00,16.874105
2012-05-29 08:00:00,20.638004
2012-05-29 09:00:00,23.861168
2012-05-29 10:00:00,18.391144
2012-05-29 11:00:00,26.835085
2012-05-29 12:00:00,26.310297
2012-05-29 13:00:00,23.24358
2012-05-29 14:00:00,23.799124
2012-05-29 15:00:00,25.869316
2012-05-29 16:00:00,25.667973
2012-05-29 17:00:00,29.081955
2012-05-29 18:00:00,26.376163
2012-05-29 19:00:00,26.139296
2012-05-29 20:00:00,24.910536
2012-05-29 21:00:00,19.748077
2012-05-29 22:00:00,14.788319
2012-05-29 23:00:00,18.078161
2012-05-30 00:00:00,16.62445
2012-05-30 01:00:00,17.460928
2012-05-30 02:00:00,17.08472
2012-05-30 03:00:00,17.276096
2012-05-30 04:00:00,16.204115
2012-05-30 05:00:00,16.49963
2012-05-30 06:00:00,16.708115
2012-05-30 07:00:00,17.131725
2012-05-30 08:00:00,16.75598
2012-05-30 09:00:00,17.776276
2012-05-30 10:00:00,17.025475
2012-05-30 11:00:00,19.14812
2012-05-30 12:00:00,28.748426
2012-05-30 13:00:00,28.43254
2012-05-30 14:00:00,27.858479
2012-05-30 15:00:00,27.525799
2012-05-30 16:00:00,26.638248
2012-05-30 17:00:00,26.55196
2012-05-30 18:00:00,26.808908
2012-05-30 19:00:00,27.001446
2012-05-30 20:00:00,17.58136
2012-05-30 21:00:00,26.454037
2012-05-30 22:00:00,21.741018
2012-05-30 23:00:00,21.36663
2012-05-31 00:00:00,20.918869
2012-05-31 01:00:00,21.4082
2012-05-31 02:00:00,21.454096
2012-05-31 03:00:00,19.681684
2012-05-31 04:00:00,20.798761
2012-05-31 05:00:00,20.920942
2012-05-31 06:00:00,18.655611
2012-05-31 07:00:00,20.980457
2012-05-31 08:00:00,24.075031
2012-05-31 09:00:00,27.822985
2012-05-31 10:00:00,29.785942
2012-05-31 11:00:00,31.140343
2012-05-31 12:00:00,32.72963
2012-05-31 13:00:00,33.06271
2012-05-31 14:00:00,34.160324
2012-05-31 15:00:00,35.512897
2012-05-31 16:00:00,36.44659
2012-05-31 17:00:00,32.784176
2012-05-31 18:00:00,35.913315
2012-05-31 19:00:00,35.431034
2012-05-31 20:00:00,38.15388
2012-05-31 21:00:00,39.88955
2012-05-31 22:00:00,63.840446
2012-05-31 23:00:00,75.99712
2012-06-20 00:00:00,175.21565
2012-06-20 01:00:00,195.9642
2012-06-20 02:00:00,185.86807
2012-06-20 03:00:00,194.14911
2012-06-20 04:00:00,200.19826
2012-06-20 05:00:00,202.92249
2012-06-20 06:00:00,215.35751
2012-06-20 07:00:00,218.8965
2012-06-20 08:00:00,219.0444
2012-06-20 09:00:00,234.99567
2012-06-20 10:00:00,281.35663
2012-06-20 11:00:00,284.11096
2012-06-20 12:00:00,287.10425
2012-06-20 13:00:00,288.2873
2012-06-20 14:00:00,286.40805
2012-06-20 15:00:00,286.8023
2012-06-20 16:00:00,290.33878
2012-06-20 17:00:00,291.20938
2012-06-20 18:00:00,294.00134
2012-06-20 19:00:00,292.27142
2012-06-20 20:00:00,298.0342
2012-06-20 21:00:00,302.2618
2012-06-20 22:00:00,299.59192
2012-06-20 23:00:00,277.4187
2012-06-21 00:00:00,250.64462
2012-06-21 01:00:00,255.24796
2012-06-21 02:00:00,254.86917
2012-06-21 03:00:00,255.83612
2012-06-21 04:00:00,254.9488
2012-06-21 05:00:00,257.23306
2012-06-21 06:00:00,254.42902
2012-06-21 07:00:00,255.47076
2012-06-21 08:00:00,260.54657
2012-06-21 09:00:00,289.3264
2012-06-21 10:00:00,280.77988
2012-06-21 11:00:00,298.0473
2012-06-21 12:00:00,302.71786
2012-06-21 13:00:00,298.93964
2012-06-21 14:00:00,299.9882
2012-06-21 15:00:00,301.91348
2012-06-21 16:00:00,304.57846
2012-06-21 17:00:00,304.03992
2012-06-21 18:00:00,305.00287
2012-06-21 19:00:00,305.37308
2012-06-21 20:00:00,304.82416
2012-06-21 21:00:00,296.3633
2012-06-21 22:00:00,286.64618
2012-06-21 23:00:00,278.3974
2012-06-22 00:00:00,273.14902
2012-06-22 01:00:00,276.47705
2012-06-22 02:00:00,269.6008
2012-06-22 03:00:00,269.6499
2012-06-22 04:00:00,280.30505
2012-06-22 05:00:00,273.0682
2012-06-22 06:00:00,276.07965
2012-06-22 07:00:00,281.17322
2012-06-22 08:00:00,299.77194
2012-06-22 09:00:00,302.2742
2012-06-22 10:00:00,322.4457
2012-06-22 11:00:00,316.93958
2012-06-22 12:00:00,312.2335
2012-06-22 13:00:00,322.06982
2012-06-22 14:00:00,322.06982
2012-06-22 15:00:00,330.54224
2012-06-22 16:00:00,328.65857
2012-06-22 17:00:00,323.07794
2012-06-22 18:00:00,312.67435
2012-06-22 19:00:00,326.48135
2012-06-22 20:00:00,327.08093
2012-06-22 21:00:00,282.88455
2012-06-22 22:00:00,280.34167
2012-06-22 23:00:00,279.67154
2012-06-23 00:00:00,312.82446
2012-06-23 01:00:00,305.1892
2012-06-23 02:00:00,303.62115
2012-06-23 03:00:00,304.858
2012-06-23 04:00:00,300.9937
2012-06-23 05:00:00,303.5018
2012-06-23 06:00:00,311.20416
2012-06-23 07:00:00,303.5333
2012-06-23 08:00:00,321.53415
2012-06-23 09:00:00,324.19672
2012-06-23 10:00:00,342.88724
2012-06-23 11:00:00,347.79532
2012-06-23 12:00:00,347.5163
2012-06-23 13:00:00,346.1081
2012-06-23 14:00:00,346.70853
2012-06-23 15:00:00,340.2031
2012-06-23 16:00:00,342.8335
2012-06-23 17:00:00,344.47992
2012-06-23 18:00:00,343.37277
2012-06-23 19:00:00,345.226
2012-06-23 20:00:00,347.1289
2012-06-23 21:00:00,347.73227
2012-06-23 22:00:00,351.9974
2012-06-23 23:00:00,358.44522
2012-06-24 00:00:00,351.951
2012-06-24 01:00:00,324.66333
2012-06-24 02:00:00,333.22064
2012-06-24 03:00:00,322.8147
2012-06-24 04:00:00,330.65433
2012-06-24 05:00:00,316.9397
2012-06-24 06:00:00,320.86194
2012-06-24 07:00:00,320.3652
2012-06-24 08:00:00,331.74924
2012-06-24 09:00:00,351.69766
2012-06-24 10:00:00,354.91052
2012-06-24 11:00:00,347.35468
2012-06-24 12:00:00,344.9619
2012-06-24 13:00:00,343.5672
2012-06-24 14:00:00,342.3079
2012-06-24 15:00:00,343.8372
2012-06-24 16:00:00,343.4057
2012-06-24 17:00:00,343.58344
2012-06-24 18:00:00,344.02142
2012-06-24 19:00:00,344.66904
2012-06-24 20:00:00,346.56226
2012-06-24 21:00:00,344.05414
2012-06-24 22:00:00,342.8094
2012-06-24 23:00:00,334.49567
2012-06-25 00:00:00,279.48914
2012-06-25 01:00:00,284.91458
2012-06-25 02:00:00,276.01926
2012-06-25 03:00:00,281.04294
2012-06-25 04:00:00,278.72467
2012-06-25 05:00:00,282.39838
2012-06-25 06:00:00,278.67407
2012-06-25 07:00:00,283.729
2012-06-25 08:00:00,285.45807
2012-06-25 09:00:00,281.34717
2012-06-25 10:00:00,257.54172
2012-06-25 11:00:00,191.96628
2012-06-25 12:00:00,148.21632
2012-06-25 13:00:00,83.79428
2012-06-25 14:00:00,61.502045
2012-06-25 15:00:00,63.004818
2012-06-25 16:00:00,62.455177
2012-06-25 17:00:00,59.72957
2012-06-25 18:00:00,63.70964
2012-06-25 19:00:00,62.634476
2012-06-25 20:00:00,63.353085
2012-06-25 21:00:00,62.819443
2012-06-25 22:00:00,63.08042
2012-06-25 23:00:00,63.534294
2012-06-26 00:00:00,61.90062
2012-06-26 01:00:00,61.10238
2012-06-26 02:00:00,57.159065
2012-06-26 03:00:00,53.293655
2012-06-26 04:00:00,53.480232
2012-06-26 05:00:00,57.86277
2012-06-26 06:00:00,52.689396
2012-06-26 07:00:00,54.493687
2012-06-26 08:00:00,58.60556
2012-06-26 09:00:00,53.993183
2012-06-26 10:00:00,61.441963
2012-06-26 11:00:00,60.742516
2012-06-26 12:00:00,61.180458
2012-06-26 13:00:00,62.72392
2012-06-26 14:00:00,62.72392
2012-06-26 15:00:00,62.101067
2012-06-26 16:00:00,63.48767
2012-06-26 17:00:00,63.265556
2012-06-26 18:00:00,65.66089
2012-06-26 19:00:00,69.720024
2012-06-26 20:00:00,68.62779
2012-06-26 21:00:00,64.38078
2012-06-26 22:00:00,62.142395
2012-06-26 23:00:00,63.044125
2012-06-27 00:00:00,61.83519
2012-06-27 01:00:00,60.46125
2012-06-27 02:00:00,58.394814
2012-06-27 03:00:00,53.581688
2012-06-27 04:00:00,62.45607
2012-06-27 05:00:00,61.893715
2012-06-27 06:00:00,50.634274
2012-06-27 07:00:00,61.129555
2012-06-27 08:00:00,62.824657
2012-06-27 09:00:00,62.069946
2012-06-27 10:00:00,64.68859
2012-06-27 11:00:00,67.72528
2012-06-27 12:00:00,66.34557
2012-06-27 13:00:00,64.349075
2012-06-27 14:00:00,64.50588
2012-06-27 15:00:00,60.97919
2012-06-27 16:00:00,62.63521
2012-06-27 17:00:00,64.12286
2012-06-27 18:00:00,64.849335
2012-06-27 19:00:00,67.34194
2012-06-27 20:00:00,64.86822
2012-06-27 21:00:00,64.44691
2012-06-27 22:00:00,63.545227
2012-06-27 23:00:00,59.98352
2012-06-28 00:00:00,55.75566
2012-06-28 01:00:00,55.59256
2012-06-28 02:00:00,56.163498
2012-06-28 03:00:00,56.163498
2012-06-28 04:00:00,55.79534
2012-06-28 05:00:00,56.921215
2012-06-28 06:00:00,56.921215
2012-06-28 07:00:00,55.876453
2012-06-28 08:00:00,58.092392
2012-06-28 09:00:00,58.188957
2012-06-28 10:00:00,58.682632
2012-06-28 11:00:00,65.166466
2012-06-28 12:00:00,66.17958
2012-06-28 13:00:00,67.12759
2012-06-28 14:00:00,64.96463
2012-06-28 15:00:00,64.96463
2012-06-28 16:00:00,66.43829
2012-06-28 17:00:00,66.60361
2012-06-28 18:00:00,67.316574
2012-06-28 19:00:00,65.59253
2012-06-28 20:00:00,65.19018
2012-06-28 21:00:00,55.081184
2012-06-28 22:00:00,56.482624
2012-06-28 23:00:00,58.40396
2012-06-29 00:00:00,60.647636
2012-06-29 01:00:00,60.167725
2012-06-29 02:00:00,59.506966
2012-06-29 03:00:00,59.506966
2012-06-29 04:00:00,57.772522
2012-06-29 05:00:00,57.72138
2012-06-29 06:00:00,59.210415
2012-06-29 07:00:00,57.72138
2012-06-29 08:00:00,61.675682
2012-06-29 09:00:00,56.480427
2012-06-29 10:00:00,68.378746
