datetime,count
2012-03-29 07:00:00,240.4697
2012-03-29 08:00:00,252.71674
2012-03-29 09:00:00,256.34012
2012-03-29 10:00:00,263.85
2012-03-29 11:00:00,261.98618
2012-03-29 12:00:00,299.47498
2012-03-29 13:00:00,246.48154
2012-03-29 14:00:00,263.23358
2012-03-29 15:00:00,298.36414
2012-03-29 16:00:00,277.1941
2012-03-29 17:00:00,277.5351
2012-03-29 18:00:00,259.07977
2012-03-29 19:00:00,214.6013
2012-03-29 20:00:00,243.2344
2012-03-29 21:00:00,196.77536
2012-03-29 22:00:00,194.71112
2012-03-29 23:00:00,213.93376
2012-03-30 00:00:00,214.29042
2012-03-30 01:00:00,194.01692
2012-03-30 02:00:00,186.82176
2012-03-30 03:00:00,195.80307
2012-03-30 04:00:00,173.13977
2012-03-30 05:00:00,160.33714
2012-03-30 06:00:00,192.44237
2012-03-30 07:00:00,174.72151
2012-03-30 08:00:00,134.73315
2012-03-30 09:00:00,182.30835
2012-03-30 10:00:00,184.828
2012-03-30 11:00:00,179.228
2012-03-30 12:00:00,178.78333
2012-03-30 13:00:00,155.28206
2012-03-30 14:00:00,161.11198
2012-03-30 15:00:00,163.77315
2012-03-30 16:00:00,196.48007
2012-03-30 17:00:00,234.67627
2012-03-30 18:00:00,218.82246
2012-03-30 19:00:00,229.70935
2012-03-30 20:00:00,228.70137
2012-03-30 21:00:00,182.8965
2012-03-30 22:00:00,141.33832
2012-03-30 23:00:00,148.87177
2012-03-31 00:00:00,156.9829
2012-03-31 01:00:00,243.47464
2012-03-31 02:00:00,235.97098
2012-03-31 03:00:00,164.39073
2012-03-31 04:00:00,187.82999
2012-03-31 05:00:00,169.08597
2012-03-31 06:00:00,153.08035
2012-03-31 07:00:00,153.08035
2012-03-31 08:00:00,156.3211
2012-03-31 09:00:00,243.47464
2012-03-31 10:00:00,233.06403
2012-03-31 11:00:00,174.87471
2012-03-31 12:00:00,154.87224
2012-03-31 13:00:00,275.39365
2012-03-31 14:00:00,240.99934
2012-03-31 15:00:00,261.4457
2012-03-31 16:00:00,237.55319
2012-03-31 17:00:00,229.36484
2012-03-31 18:00:00,274.08823
2012-03-31 19:00:00,216.02979
2012-03-31 20:00:00,232.36852
2012-03-31 21:00:00,232.36852
2012-03-31 22:00:00,215.11194
2012-03-31 23:00:00,134.65129
2012-04-20 00:00:00,152.59549
2012-04-20 01:00:00,255.5719
2012-04-20 02:00:00,232.99716
2012-04-20 03:00:00,293.21564
2012-04-20 04:00:00,247.6318
2012-04-20 05:00:00,168.13062
2012-04-20 06:00:00,214.0794
2012-04-20 07:00:00,168.13062
2012-04-20 08:00:00,167.79485
2012-04-20 09:00:00,229.17163
2012-04-20 10:00:00,174.26445
2012-04-20 11:00:00,220.96532
2012-04-20 12:00:00,326.7642
2012-04-20 13:00:00,531.4707
2012-04-20 14:00:00,425.2399
2012-04-20 15:00:00,375.8972
2012-04-20 16:00:00,409.26938
2012-04-20 17:00:00,371.6722
2012-04-20 18:00:00,321.50644
2012-04-20 19:00:00,347.18484
2012-04-20 20:00:00,318.45477
2012-04-20 21:00:00,241.39206
2012-04-20 22:00:00,233.35327
2012-04-20 23:00:00,214.69957
2012-04-21 00:00:00,163.42685
2012-04-21 01:00:00,163.42685
2012-04-21 02:00:00,171.9603
2012-04-21 03:00:00,179.65494
2012-04-21 04:00:00,184.96674
2012-04-21 05:00:00,184.96674
2012-04-21 06:00:00,179.65494
2012-04-21 07:00:00,189.27847
2012-04-21 08:00:00,188.35341
2012-04-21 09:00:00,169.381
2012-04-21 10:00:00,324.68677
2012-04-21 11:00:00,330.18912
2012-04-21 12:00:00,332.69278
2012-04-21 13:00:00,331.5888
2012-04-21 14:00:00,405.4843
2012-04-21 15:00:00,553.3591
2012-04-21 16:00:00,477.1022
2012-04-21 17:00:00,589.346
2012-04-21 18:00:00,343.96295
2012-04-21 19:00:00,235.87627
2012-04-21 20:00:00,177.40471
2012-04-21 21:00:00,183.01024
2012-04-21 22:00:00,193.19432
2012-04-21 23:00:00,268.44052
2012-04-22 00:00:00,291.602
2012-04-22 01:00:00,268.41034
2012-04-22 02:00:00,157.31554
2012-04-22 03:00:00,312.3395
2012-04-22 04:00:00,252.41463
2012-04-22 05:00:00,245.16116
2012-04-22 06:00:00,234.09969
2012-04-22 07:00:00,171.18416
2012-04-22 08:00:00,175.22086
2012-04-22 09:00:00,175.22086
2012-04-22 10:00:00,177.33212
2012-04-22 11:00:00,176.16151
2012-04-22 12:00:00,181.13644
2012-04-22 13:00:00,178.94957
2012-04-22 14:00:00,181.13644
2012-04-22 15:00:00,185.81174
2012-04-22 16:00:00,185.85721
2012-04-22 17:00:00,131.07034
2012-04-22 18:00:00,131.07034
2012-04-22 19:00:00,167.66277
2012-04-22 20:00:00,129.42787
2012-04-22 21:00:00,152.51306
2012-04-22 22:00:00,167.14514
2012-04-22 23:00:00,158.80428
2012-04-23 00:00:00,139.12987
2012-04-23 01:00:00,153.86255
2012-04-23 02:00:00,211.69138
2012-04-23 03:00:00,199.34201
2012-04-23 04:00:00,136.01176
2012-04-23 05:00:00,136.01176
2012-04-23 06:00:00,187.96739
2012-04-23 07:00:00,126.141815
2012-04-23 08:00:00,200.23004
2012-04-23 09:00:00,203.09645
2012-04-23 10:00:00,260.43973
2012-04-23 11:00:00,263.42108
2012-04-23 12:00:00,182.53418
2012-04-23 13:00:00,238.91333
2012-04-23 14:00:00,275.8357
2012-04-23 15:00:00,273.6371
2012-04-23 16:00:00,150.84402
2012-04-23 17:00:00,151.98532
2012-04-23 18:00:00,138.97363
2012-04-23 19:00:00,179.5065
2012-04-23 20:00:00,180.31754
2012-04-23 21:00:00,200.87714
2012-04-23 22:00:00,159.10767
2012-04-23 23:00:00,155.32437
2012-04-24 00:00:00,186.89172
2012-04-24 01:00:00,219.04216
2012-04-24 02:00:00,186.11325
2012-04-24 03:00:00,182.6712
2012-04-24 04:00:00,147.09354
2012-04-24 05:00:00,147.09354
2012-04-24 06:00:00,153.4138
2012-04-24 07:00:00,208.75056
2012-04-24 08:00:00,217.17238
2012-04-24 09:00:00,224.70488
2012-04-24 10:00:00,198.29788
2012-04-24 11:00:00,329.69687
2012-04-24 12:00:00,327.11584
2012-04-24 13:00:00,345.19806
2012-04-24 14:00:00,400.5246
2012-04-24 15:00:00,405.7857
2012-04-24 16:00:00,312.5477
2012-04-24 17:00:00,415.143
2012-04-24 18:00:00,328.12558
2012-04-24 19:00:00,344.02496
2012-04-24 20:00:00,332.11942
2012-04-24 21:00:00,292.92273
2012-04-24 22:00:00,241.75934
2012-04-24 23:00:00,246.61172
2012-04-25 00:00:00,235.7047
2012-04-25 01:00:00,224.89253
2012-04-25 02:00:00,226.02756
2012-04-25 03:00:00,164.49277
2012-04-25 04:00:00,168.61658
2012-04-25 05:00:00,168.91856
2012-04-25 06:00:00,168.6474
2012-04-25 07:00:00,176.14264
2012-04-25 08:00:00,153.38545
2012-04-25 09:00:00,174.17145
2012-04-25 10:00:00,210.4324
2012-04-25 11:00:00,223.29147
2012-04-25 12:00:00,277.3972
2012-04-25 13:00:00,322.12158
2012-04-25 14:00:00,373.234
2012-04-25 15:00:00,375.42255
2012-04-25 16:00:00,399.55695
2012-04-25 17:00:00,392.31573
2012-04-25 18:00:00,387.1884
2012-04-25 19:00:00,380.27094
2012-04-25 20:00:00,341.70578
2012-04-25 21:00:00,267.9588
2012-04-25 22:00:00,164.28546
2012-04-25 23:00:00,164.33978
2012-04-26 00:00:00,171.197
2012-04-26 01:00:00,176.38284
2012-04-26 02:00:00,184.03458
2012-04-26 03:00:00,184.44873
2012-04-26 04:00:00,156.72992
2012-04-26 05:00:00,199.68675
2012-04-26 06:00:00,182.09116
2012-04-26 07:00:00,190.03896
2012-04-26 08:00:00,198.22493
2012-04-26 09:00:00,185.48306
2012-04-26 10:00:00,202.65982
2012-04-26 11:00:00,192.00491
2012-04-26 12:00:00,273.3765
2012-04-26 13:00:00,329.83807
2012-04-26 14:00:00,240.27203
2012-04-26 15:00:00,243.12024
2012-04-26 16:00:00,247.40082
2012-04-26 17:00:00,182.28325
2012-04-26 18:00:00,240.27203
2012-04-26 19:00:00,235.00177
2012-04-26 20:00:00,188.7913
2012-04-26 21:00:00,196.70752
2012-04-26 22:00:00,194.9596
2012-04-26 23:00:00,188.37228
2012-04-27 00:00:00,309.11737
2012-04-27 01:00:00,332.47202
2012-04-27 02:00:00,286.60345
2012-04-27 03:00:00,264.22495
2012-04-27 04:00:00,243.2435
2012-04-27 05:00:00,297.31592
2012-04-27 06:00:00,218.99896
2012-04-27 07:00:00,202.16138
2012-04-27 08:00:00,160.43935
2012-04-27 09:00:00,302.64597
2012-04-27 10:00:00,293.47098
2012-04-27 11:00:00,279.90506
2012-04-27 12:00:00,295.21506
2012-04-27 13:00:00,333.0508
2012-04-27 14:00:00,313.9632
2012-04-27 15:00:00,351.35504
2012-04-27 16:00:00,307.89435
2012-04-27 17:00:00,432.59262
2012-04-27 18:00:00,396.234
2012-04-27 19:00:00,425.8932
2012-04-27 20:00:00,297.38947
2012-04-27 21:00:00,299.551
2012-04-27 22:00:00,207.4025
2012-04-27 23:00:00,208.92857
2012-04-28 00:00:00,275.75433
2012-04-28 01:00:00,193.26956
2012-04-28 02:00:00,213.6386
2012-04-28 03:00:00,167.36453
2012-04-28 04:00:00,151.32133
2012-04-28 05:00:00,204.3033
2012-04-28 06:00:00,143.81848
2012-04-28 07:00:00,151.22375
2012-04-28 08:00:00,267.06992
2012-04-28 09:00:00,252.70558
2012-04-28 10:00:00,278.01306
2012-04-28 11:00:00,259.04623
2012-04-28 12:00:00,244.74951
2012-04-28 13:00:00,233.94687
2012-04-28 14:00:00,242.77562
2012-04-28 15:00:00,228.79865
2012-04-28 16:00:00,245.97017
2012-04-28 17:00:00,241.56047
2012-04-28 18:00:00,159.00441
2012-04-28 19:00:00,126.23256
2012-04-28 20:00:00,148.16263
2012-04-28 21:00:00,130.32584
2012-04-28 22:00:00,157.28316
2012-04-28 23:00:00,204.82713
2012-04-29 00:00:00,164.58026
2012-04-29 01:00:00,207.62726
2012-04-29 02:00:00,186.89359
2012-04-29 03:00:00,179.95273
2012-04-29 04:00:00,195.39761
2012-04-29 05:00:00,123.522675
2012-04-29 06:00:00,144.12935
2012-04-29 07:00:00,157.64572
2012-04-29 08:00:00,161.05826
2012-04-29 09:00:00,139.12587
2012-04-29 10:00:00,115.50866
2012-04-29 11:00:00,150.55731
2012-04-29 12:00:00,205.3171
2012-04-29 13:00:00,211.50835
2012-04-29 14:00:00,256.2137
2012-04-29 15:00:00,327.67993
2012-04-29 16:00:00,452.99152
2012-04-29 17:00:00,475.831
2012-04-29 18:00:00,461.5161
2012-04-29 19:00:00,322.7435
2012-04-29 20:00:00,319.61987
2012-04-29 21:00:00,219.78502
2012-04-29 22:00:00,208.43207
2012-04-29 23:00:00,111.94817
2012-04-30 00:00:00,205.1663
2012-04-30 01:00:00,177.50592
2012-04-30 02:00:00,203.58371
2012-04-30 03:00:00,206.6777
2012-04-30 04:00:00,280.24005
2012-04-30 05:00:00,280.24005
2012-04-30 06:00:00,182.09671
2012-04-30 07:00:00,180.77779
2012-04-30 08:00:00,208.47198
2012-04-30 09:00:00,209.17108
2012-04-30 10:00:00,228.60887
2012-04-30 11:00:00,212.90341
2012-04-30 12:00:00,182.40652
2012-04-30 13:00:00,162.38173
2012-04-30 14:00:00,199.368
2012-04-30 15:00:00,191.86856
2012-04-30 16:00:00,253.62622
2012-04-30 17:00:00,252.09546
2012-04-30 18:00:00,249.53389
2012-04-30 19:00:00,186.12744
2012-04-30 20:00:00,193.49864
2012-04-30 21:00:00,193.49864
2012-04-30 22:00:00,213.02393
2012-04-30 23:00:00,203.4133
2012-05-20 00:00:00,236.5083
2012-05-20 01:00:00,248.13518
2012-05-20 02:00:00,248.13518
2012-05-20 03:00:00,166.44778
2012-05-20 04:00:00,95.58693
2012-05-20 05:00:00,69.35416
2012-05-20 06:00:00,109.25922
2012-05-20 07:00:00,97.38545
2012-05-20 08:00:00,235.96713
2012-05-20 09:00:00,549.2384
2012-05-20 10:00:00,612.0093
2012-05-20 11:00:00,604.8847
2012-05-20 12:00:00,609.6105
2012-05-20 13:00:00,602.67285
2012-05-20 14:00:00,573.5411
2012-05-20 15:00:00,550.58075
2012-05-20 16:00:00,494.5993
2012-05-20 17:00:00,470.38306
2012-05-20 18:00:00,467.31445
2012-05-20 19:00:00,355.29138
2012-05-20 20:00:00,355.29138
2012-05-20 21:00:00,251.28839
2012-05-20 22:00:00,167.45096
2012-05-20 23:00:00,161.1778
2012-05-21 00:00:00,178.42134
2012-05-21 01:00:00,172.28116
2012-05-21 02:00:00,139.13644
2012-05-21 03:00:00,192.19687
2012-05-21 04:00:00,158.85956
2012-05-21 05:00:00,158.85956
2012-05-21 06:00:00,158.85956
2012-05-21 07:00:00,158.85956
2012-05-21 08:00:00,161.25613
2012-05-21 09:00:00,146.66284
2012-05-21 10:00:00,178.46371
2012-05-21 11:00:00,206.296
2012-05-21 12:00:00,203.14236
2012-05-21 13:00:00,174.0235
2012-05-21 14:00:00,155.86168
2012-05-21 15:00:00,273.785
2012-05-21 16:00:00,248.8877
2012-05-21 17:00:00,330.4032
2012-05-21 18:00:00,276.36774
2012-05-21 19:00:00,379.2079
2012-05-21 20:00:00,301.3264
2012-05-21 21:00:00,276.81674
2012-05-21 22:00:00,207.46155
2012-05-21 23:00:00,194.75418
2012-05-22 00:00:00,171.16734
2012-05-22 01:00:00,162.85445
2012-05-22 02:00:00,181.43414
2012-05-22 03:00:00,181.43414
2012-05-22 04:00:00,138.60861
2012-05-22 05:00:00,92.17285
2012-05-22 06:00:00,101.09169
2012-05-22 07:00:00,101.09169
2012-05-22 08:00:00,114.946495
2012-05-22 09:00:00,206.36696
2012-05-22 10:00:00,174.83853
2012-05-22 11:00:00,204.27753
2012-05-22 12:00:00,172.3116
2012-05-22 13:00:00,267.9474
2012-05-22 14:00:00,266.65665
2012-05-22 15:00:00,462.5797
2012-05-22 16:00:00,427.62967
2012-05-22 17:00:00,494.01517
2012-05-22 18:00:00,419.31064
2012-05-22 19:00:00,383.94507
2012-05-22 20:00:00,271.20087
2012-05-22 21:00:00,149.96281
2012-05-22 22:00:00,218.94939
2012-05-22 23:00:00,203.2394
2012-05-23 00:00:00,148.13177
2012-05-23 01:00:00,114.68778
2012-05-23 02:00:00,190.52692
2012-05-23 03:00:00,133.08566
2012-05-23 04:00:00,109.72121
2012-05-23 05:00:00,117.88515
2012-05-23 06:00:00,143.50406
2012-05-23 07:00:00,366.19608
2012-05-23 08:00:00,366.19608
2012-05-23 09:00:00,221.51991
2012-05-23 10:00:00,179.89987
2012-05-23 11:00:00,283.5082
2012-05-23 12:00:00,343.7507
2012-05-23 13:00:00,319.94217
2012-05-23 14:00:00,433.62482
2012-05-23 15:00:00,340.66168
2012-05-23 16:00:00,374.05603
2012-05-23 17:00:00,272.35184
2012-05-23 18:00:00,272.35184
2012-05-23 19:00:00,189.94199
2012-05-23 20:00:00,244.25641
2012-05-23 21:00:00,270.71255
2012-05-23 22:00:00,189.94199
2012-05-23 23:00:00,148.879
2012-05-24 00:00:00,198.63379
2012-05-24 01:00:00,207.33905
2012-05-24 02:00:00,286.97235
2012-05-24 03:00:00,164.46135
2012-05-24 04:00:00,143.07303
2012-05-24 05:00:00,143.2094
2012-05-24 06:00:00,143.2094
2012-05-24 07:00:00,160.2828
2012-05-24 08:00:00,175.02751
2012-05-24 09:00:00,156.03358
2012-05-24 10:00:00,300.67557
2012-05-24 11:00:00,373.7584
2012-05-24 12:00:00,426.22888
2012-05-24 13:00:00,561.6532
2012-05-24 14:00:00,538.7197
2012-05-24 15:00:00,519.02466
2012-05-24 16:00:00,501.0511
2012-05-24 17:00:00,510.49493
2012-05-24 18:00:00,516.0577
2012-05-24 19:00:00,388.9791
2012-05-24 20:00:00,314.5161
2012-05-24 21:00:00,151.99632
2012-05-24 22:00:00,191.56181
2012-05-24 23:00:00,185.49818
2012-05-25 00:00:00,168.10056
2012-05-25 01:00:00,205.17627
2012-05-25 02:00:00,247.2172
2012-05-25 03:00:00,204.40169
2012-05-25 04:00:00,231.47748
2012-05-25 05:00:00,226.64531
2012-05-25 06:00:00,204.40169
2012-05-25 07:00:00,198.64479
2012-05-25 08:00:00,230.70427
2012-05-25 09:00:00,224.79541
2012-05-25 10:00:00,360.04675
2012-05-25 11:00:00,359.64612
2012-05-25 12:00:00,421.83368
2012-05-25 13:00:00,357.3549
2012-05-25 14:00:00,361.70776
2012-05-25 15:00:00,332.79034
2012-05-25 16:00:00,520.52985
2012-05-25 17:00:00,367.47556
2012-05-25 18:00:00,332.79034
2012-05-25 19:00:00,374.40015
2012-05-25 20:00:00,389.25195
2012-05-25 21:00:00,425.49408
2012-05-25 22:00:00,322.51447
2012-05-25 23:00:00,256.70718
2012-05-26 00:00:00,144.36644
2012-05-26 01:00:00,160.12938
2012-05-26 02:00:00,162.24026
2012-05-26 03:00:00,141.13658
2012-05-26 04:00:00,132.98264
2012-05-26 05:00:00,128.36034
2012-05-26 06:00:00,115.736404
2012-05-26 07:00:00,154.7719
2012-05-26 08:00:00,162.70267
2012-05-26 09:00:00,144.6954
2012-05-26 10:00:00,356.42755
2012-05-26 11:00:00,345.9416
2012-05-26 12:00:00,340.5949
2012-05-26 13:00:00,320.38565
2012-05-26 14:00:00,342.62097
2012-05-26 15:00:00,340.7431
2012-05-26 16:00:00,490.97156
2012-05-26 17:00:00,385.42694
2012-05-26 18:00:00,393.67352
2012-05-26 19:00:00,329.09604
2012-05-26 20:00:00,393.95724
2012-05-26 21:00:00,349.8282
2012-05-26 22:00:00,350.9614
2012-05-26 23:00:00,350.9614
2012-05-27 00:00:00,328.20505
2012-05-27 01:00:00,328.90015
2012-05-27 02:00:00,252.57216
2012-05-27 03:00:00,237.5942
2012-05-27 04:00:00,122.47368
2012-05-27 05:00:00,122.47368
2012-05-27 06:00:00,122.00176
2012-05-27 07:00:00,121.09909
2012-05-27 08:00:00,146.38644
2012-05-27 09:00:00,242.15633
2012-05-27 10:00:00,342.20224
2012-05-27 11:00:00,393.38004
2012-05-27 12:00:00,345.1336
2012-05-27 13:00:00,350.06854
2012-05-27 14:00:00,377.85693
2012-05-27 15:00:00,483.27905
2012-05-27 16:00:00,483.27905
2012-05-27 17:00:00,468.69318
2012-05-27 18:00:00,375.73657
2012-05-27 19:00:00,349.51486
2012-05-27 20:00:00,514.0146
2012-05-27 21:00:00,318.40323
2012-05-27 22:00:00,173.43791
2012-05-27 23:00:00,145.34995
2012-05-28 00:00:00,158.82294
2012-05-28 01:00:00,200.39877
2012-05-28 02:00:00,156.89297
2012-05-28 03:00:00,167.32904
2012-05-28 04:00:00,137.65208
2012-05-28 05:00:00,137.65208
2012-05-28 06:00:00,167.32904
2012-05-28 07:00:00,165.88614
2012-05-28 08:00:00,338.54395
2012-05-28 09:00:00,385.32236
2012-05-28 10:00:00,384.86884
2012-05-28 11:00:00,423.30902
2012-05-28 12:00:00,357.60162
2012-05-28 13:00:00,415.76242
2012-05-28 14:00:00,415.76242
2012-05-28 15:00:00,421.35852
2012-05-28 16:00:00,422.43097
2012-05-28 17:00:00,421.35852
2012-05-28 18:00:00,418.74112
2012-05-28 19:00:00,485.40143
2012-05-28 20:00:00,381.22736
2012-05-28 21:00:00,361.9715
2012-05-28 22:00:00,340.93927
2012-05-28 23:00:00,346.85904
2012-05-29 00:00:00,390.83405
2012-05-29 01:00:00,390.35907
2012-05-29 02:00:00,385.41742
2012-05-29 03:00:00,364.87146
2012-05-29 04:00:00,262.99496
2012-05-29 05:00:00,262.99496
2012-05-29 06:00:00,262.99496
2012-05-29 07:00:00,262.99496
2012-05-29 08:00:00,377.80823
2012-05-29 09:00:00,407.7144
2012-05-29 10:00:00,341.02966
2012-05-29 11:00:00,385.19983
2012-05-29 12:00:00,506.68567
2012-05-29 13:00:00,499.34164
2012-05-29 14:00:00,497.4888
2012-05-29 15:00:00,465.0421
2012-05-29 16:00:00,473.35327
2012-05-29 17:00:00,450.27417
2012-05-29 18:00:00,474.86
2012-05-29 19:00:00,491.221
2012-05-29 20:00:00,356.405
2012-05-29 21:00:00,143.6212
2012-05-29 22:00:00,268.3881
2012-05-29 23:00:00,160.16385
2012-05-30 00:00:00,159.29086
2012-05-30 01:00:00,149.72394
2012-05-30 02:00:00,161.61763
2012-05-30 03:00:00,149.34619
2012-05-30 04:00:00,199.0682
2012-05-30 05:00:00,167.32416
2012-05-30 06:00:00,151.3464
2012-05-30 07:00:00,119.48601
2012-05-30 08:00:00,195.12064
2012-05-30 09:00:00,257.13467
2012-05-30 10:00:00,240.25255
2012-05-30 11:00:00,330.23618
2012-05-30 12:00:00,403.1145
2012-05-30 13:00:00,438.3019
2012-05-30 14:00:00,458.61765
2012-05-30 15:00:00,576.9112
2012-05-30 16:00:00,609.8077
2012-05-30 17:00:00,487.03534
2012-05-30 18:00:00,546.22394
2012-05-30 19:00:00,573.1111
2012-05-30 20:00:00,255.41312
2012-05-30 21:00:00,393.47684
2012-05-30 22:00:00,369.8037
2012-05-30 23:00:00,381.009
2012-05-31 00:00:00,283.25372
2012-05-31 01:00:00,278.3227
2012-05-31 02:00:00,296.7365
2012-05-31 03:00:00,256.7277
2012-05-31 04:00:00,250.69328
2012-05-31 05:00:00,242.58951
2012-05-31 06:00:00,129.89264
2012-05-31 07:00:00,206.71605
2012-05-31 08:00:00,292.31628
2012-05-31 09:00:00,360.37073
2012-05-31 10:00:00,503.48877
2012-05-31 11:00:00,489.2192
2012-05-31 12:00:00,487.7526
2012-05-31 13:00:00,559.82605
2012-05-31 14:00:00,580.42645
2012-05-31 15:00:00,544.88965
2012-05-31 16:00:00,540.4661
2012-05-31 17:00:00,621.7759
2012-05-31 18:00:00,564.8707
2012-05-31 19:00:00,587.53754
2012-05-31 20:00:00,414.04956
2012-05-31 21:00:00,414.04956
2012-05-31 22:00:00,361.49463
2012-05-31 23:00:00,345.77182
2012-06-20 00:00:00,236.49847
2012-06-20 01:00:00,258.2364
2012-06-20 02:00:00,242.07376
2012-06-20 03:00:00,200.29245
2012-06-20 04:00:00,206.22891
2012-06-20 05:00:00,206.22891
2012-06-20 06:00:00,277.5017
2012-06-20 07:00:00,270.50717
2012-06-20 08:00:00,233.59766
2012-06-20 09:00:00,239.83969
2012-06-20 10:00:00,568.0122
2012-06-20 11:00:00,551.6116
2012-06-20 12:00:00,517.4011
2012-06-20 13:00:00,454.66357
2012-06-20 14:00:00,512.8307
2012-06-20 15:00:00,482.65222
2012-06-20 16:00:00,474.7615
2012-06-20 17:00:00,479.41
2012-06-20 18:00:00,479.41
2012-06-20 19:00:00,485.4174
2012-06-20 20:00:00,514.8397
2012-06-20 21:00:00,460.38397
2012-06-20 22:00:00,480.8489
2012-06-20 23:00:00,305.995
2012-06-21 00:00:00,201.80951
2012-06-21 01:00:00,193.24211
2012-06-21 02:00:00,203.70377
2012-06-21 03:00:00,199.01839
2012-06-21 04:00:00,200.11267
2012-06-21 05:00:00,191.23615
2012-06-21 06:00:00,204.8005
2012-06-21 07:00:00,204.8005
2012-06-21 08:00:00,189.04124
2012-06-21 09:00:00,543.3928
2012-06-21 10:00:00,438.72675
2012-06-21 11:00:00,539.52893
2012-06-21 12:00:00,477.5636
2012-06-21 13:00:00,482.49487
2012-06-21 14:00:00,512.6716
2012-06-21 15:00:00,470.66852
2012-06-21 16:00:00,473.31323
2012-06-21 17:00:00,498.5324
2012-06-21 18:00:00,551.1801
2012-06-21 19:00:00,496.16504
2012-06-21 20:00:00,466.39117
2012-06-21 21:00:00,528.53546
2012-06-21 22:00:00,353.49393
2012-06-21 23:00:00,333.66708
2012-06-22 00:00:00,256.6373
2012-06-22 01:00:00,253.466
2012-06-22 02:00:00,205.21056
2012-06-22 03:00:00,205.21056
2012-06-22 04:00:00,270.7897
2012-06-22 05:00:00,234.23
2012-06-22 06:00:00,240.39252
2012-06-22 07:00:00,279.8327
2012-06-22 08:00:00,476.249
2012-06-22 09:00:00,322.83966
2012-06-22 10:00:00,426.21893
2012-06-22 11:00:00,504.5079
2012-06-22 12:00:00,456.55554
2012-06-22 13:00:00,501.03073
2012-06-22 14:00:00,501.03073
2012-06-22 15:00:00,457.376
2012-06-22 16:00:00,484.6235
2012-06-22 17:00:00,547.681
2012-06-22 18:00:00,438.89014
2012-06-22 19:00:00,376.00192
2012-06-22 20:00:00,375.58633
2012-06-22 21:00:00,295.52774
2012-06-22 22:00:00,221.10397
2012-06-22 23:00:00,217.01933
2012-06-23 00:00:00,163.41454
2012-06-23 01:00:00,183.88275
2012-06-23 02:00:00,195.91078
2012-06-23 03:00:00,198.84013
2012-06-23 04:00:00,206.76064
2012-06-23 05:00:00,195.88116
2012-06-23 06:00:00,155.59848
2012-06-23 07:00:00,155.89165
2012-06-23 08:00:00,253.61557
2012-06-23 09:00:00,252.37895
2012-06-23 10:00:00,492.34506
2012-06-23 11:00:00,482.9256
2012-06-23 12:00:00,477.46933
2012-06-23 13:00:00,507.96866
2012-06-23 14:00:00,538.3955
2012-06-23 15:00:00,501.84814
2012-06-23 16:00:00,509.55887
2012-06-23 17:00:00,511.12912
2012-06-23 18:00:00,513.242
2012-06-23 19:00:00,525.0969
2012-06-23 20:00:00,541.12616
2012-06-23 21:00:00,553.1171
2012-06-23 22:00:00,549.7232
2012-06-23 23:00:00,420.53802
2012-06-24 00:00:00,425.58206
2012-06-24 01:00:00,299.74603
2012-06-24 02:00:00,338.46286
2012-06-24 03:00:00,246.78047
2012-06-24 04:00:00,266.71774
2012-06-24 05:00:00,171.12973
2012-06-24 06:00:00,195.71103
2012-06-24 07:00:00,158.47409
2012-06-24 08:00:00,294.976
2012-06-24 09:00:00,447.4533
2012-06-24 10:00:00,508.71756
2012-06-24 11:00:00,521.73267
2012-06-24 12:00:00,519.53467
2012-06-24 13:00:00,522.8845
2012-06-24 14:00:00,500.40622
2012-06-24 15:00:00,484.33502
2012-06-24 16:00:00,495.9721
2012-06-24 17:00:00,496.90378
2012-06-24 18:00:00,501.08777
2012-06-24 19:00:00,524.00616
2012-06-24 20:00:00,461.55887
