datetime,count
2012-04-22 01:00:00,135.26947
2012-04-22 02:00:00,113.456795
2012-04-22 03:00:00,93.603775
2012-04-22 04:00:00,62.860283
2012-04-22 05:00:00,62.940193
2012-04-22 06:00:00,72.86275
2012-04-22 07:00:00,121.37686
2012-04-22 08:00:00,144.29878
2012-04-22 09:00:00,191.52591
2012-04-22 10:00:00,246.57643
2012-04-22 11:00:00,295.89352
2012-04-22 12:00:00,319.26993
2012-04-22 13:00:00,305.76157
2012-04-22 14:00:00,310.74426
2012-04-22 15:00:00,312.00977
2012-04-22 16:00:00,266.7613
2012-04-22 17:00:00,206.1932
2012-04-22 18:00:00,181.6761
2012-04-22 19:00:00,179.43214
2012-04-22 20:00:00,169.82472
2012-04-22 21:00:00,168.78229
2012-04-22 22:00:00,141.42319
2012-04-22 23:00:00,125.78122
2012-04-23 00:00:00,117.61054
2012-04-23 01:00:00,116.917915
2012-04-23 02:00:00,90.77317
2012-04-23 03:00:00,68.54272
2012-04-23 04:00:00,66.17816
2012-04-23 05:00:00,73.80305
2012-04-23 06:00:00,113.8423
2012-04-23 07:00:00,207.63145
2012-04-23 08:00:00,566.22644
2012-04-23 09:00:00,277.7886
2012-04-23 10:00:00,151.14468
2012-04-23 11:00:00,166.30272
2012-04-23 12:00:00,165.10306
2012-04-23 13:00:00,160.9253
2012-04-23 14:00:00,151.90561
2012-04-23 15:00:00,188.50298
2012-04-23 16:00:00,177.81183
2012-04-23 17:00:00,311.35663
2012-04-23 18:00:00,343.95398
2012-04-23 19:00:00,320.2666
2012-04-23 20:00:00,243.89435
2012-04-23 21:00:00,171.05302
2012-04-23 22:00:00,143.83826
2012-04-23 23:00:00,107.40931
2012-04-24 00:00:00,105.7452
2012-04-24 01:00:00,97.575714
2012-04-24 02:00:00,85.5039
2012-04-24 03:00:00,68.11559
2012-04-24 04:00:00,40.797215
2012-04-24 05:00:00,49.951008
2012-04-24 06:00:00,117.78554
2012-04-24 07:00:00,347.17236
2012-04-24 08:00:00,609.6663
2012-04-24 09:00:00,313.22318
2012-04-24 10:00:00,178.08481
2012-04-24 11:00:00,223.14963
2012-04-24 12:00:00,276.2217
2012-04-24 13:00:00,262.31613
2012-04-24 14:00:00,253.44073
2012-04-24 15:00:00,268.2318
2012-04-24 16:00:00,376.93805
2012-04-24 17:00:00,663.76074
2012-04-24 18:00:00,643.2313
2012-04-24 19:00:00,448.50955
2012-04-24 20:00:00,315.35
2012-04-24 21:00:00,241.4336
2012-04-24 22:00:00,181.94498
2012-04-24 23:00:00,119.53899
2012-04-25 00:00:00,91.31153
2012-04-25 01:00:00,84.8745
2012-04-25 02:00:00,78.93778
2012-04-25 03:00:00,61.796703
2012-04-25 04:00:00,38.999924
2012-04-25 05:00:00,47.573578
2012-04-25 06:00:00,121.078476
2012-04-25 07:00:00,379.49725
2012-04-25 08:00:00,639.01624
2012-04-25 09:00:00,318.71036
2012-04-25 10:00:00,182.81487
2012-04-25 11:00:00,188.45079
2012-04-25 12:00:00,204.76016
2012-04-25 13:00:00,164.852
2012-04-25 14:00:00,142.60446
2012-04-25 15:00:00,160.39404
2012-04-25 16:00:00,214.18927
2012-04-25 17:00:00,369.35168
2012-04-25 18:00:00,355.68338
2012-04-25 19:00:00,271.08533
2012-04-25 20:00:00,208.25867
2012-04-25 21:00:00,146.11873
2012-04-25 22:00:00,103.15785
2012-04-25 23:00:00,68.00523
2012-04-26 00:00:00,30.729063
2012-04-26 01:00:00,10.939378
2012-04-26 02:00:00,7.6704497
2012-04-26 03:00:00,4.2584887
2012-04-26 04:00:00,2.6103334
2012-04-26 05:00:00,18.324036
2012-04-26 06:00:00,70.61277
2012-04-26 07:00:00,148.47011
2012-04-26 08:00:00,229.88722
2012-04-26 09:00:00,142.90627
2012-04-26 10:00:00,75.833725
2012-04-26 11:00:00,79.19243
2012-04-26 12:00:00,123.68811
2012-04-26 13:00:00,107.286224
2012-04-26 14:00:00,100.20682
2012-04-26 15:00:00,90.82881
2012-04-26 16:00:00,147.10048
2012-04-26 17:00:00,239.11209
2012-04-26 18:00:00,230.60468
2012-04-26 19:00:00,219.97284
2012-04-26 20:00:00,185.69632
2012-04-26 21:00:00,115.6777
2012-04-26 22:00:00,98.098946
2012-04-26 23:00:00,71.661316
2012-04-27 00:00:00,44.238037
2012-04-27 01:00:00,24.358112
2012-04-27 02:00:00,11.558595
2012-04-27 03:00:00,6.172685
2012-04-27 04:00:00,4.2159424
2012-04-27 05:00:00,19.358988
2012-04-27 06:00:00,71.4699
2012-04-27 07:00:00,209.79443
2012-04-27 08:00:00,337.0218
2012-04-27 09:00:00,201.48485
2012-04-27 10:00:00,121.28241
2012-04-27 11:00:00,144.95578
2012-04-27 12:00:00,197.47005
2012-04-27 13:00:00,191.49011
2012-04-27 14:00:00,182.15468
2012-04-27 15:00:00,195.63849
2012-04-27 16:00:00,227.0386
2012-04-27 17:00:00,347.58282
2012-04-27 18:00:00,266.99988
2012-04-27 19:00:00,223.53815
2012-04-27 20:00:00,151.88976
2012-04-27 21:00:00,102.38077
2012-04-27 22:00:00,96.78282
2012-04-27 23:00:00,73.464806
2012-04-28 00:00:00,74.79823
2012-04-28 01:00:00,56.460552
2012-04-28 02:00:00,42.665787
2012-04-28 03:00:00,15.4357395
2012-04-28 04:00:00,7.5804906
2012-04-28 05:00:00,7.6196265
2012-04-28 06:00:00,20.90301
2012-04-28 07:00:00,44.544594
2012-04-28 08:00:00,101.83714
2012-04-28 09:00:00,126.478
2012-04-28 10:00:00,192.49011
2012-04-28 11:00:00,208.43694
2012-04-28 12:00:00,203.11613
2012-04-28 13:00:00,222.636
2012-04-28 14:00:00,254.65309
2012-04-28 15:00:00,246.47905
2012-04-28 16:00:00,209.41457
2012-04-28 17:00:00,218.59662
2012-04-28 18:00:00,139.46016
2012-04-28 19:00:00,89.05509
2012-04-28 20:00:00,108.208405
2012-04-28 21:00:00,62.36396
2012-04-28 22:00:00,84.61635
2012-04-28 23:00:00,76.53776
2012-04-29 00:00:00,62.711678
2012-04-29 01:00:00,64.58462
2012-04-29 02:00:00,48.800392
2012-04-29 03:00:00,19.631264
2012-04-29 04:00:00,9.13587
2012-04-29 05:00:00,7.6753187
2012-04-29 06:00:00,14.333418
2012-04-29 07:00:00,36.45271
2012-04-29 08:00:00,69.17445
2012-04-29 09:00:00,107.110245
2012-04-29 10:00:00,177.62428
2012-04-29 11:00:00,204.67459
2012-04-29 12:00:00,262.8377
2012-04-29 13:00:00,255.76706
2012-04-29 14:00:00,255.71959
2012-04-29 15:00:00,246.30518
2012-04-29 16:00:00,228.76282
2012-04-29 17:00:00,236.45755
2012-04-29 18:00:00,198.6349
2012-04-29 19:00:00,195.09149
2012-04-29 20:00:00,126.52734
2012-04-29 21:00:00,93.066795
2012-04-29 22:00:00,76.701355
2012-04-29 23:00:00,56.907974
2012-04-30 00:00:00,27.070164
2012-04-30 01:00:00,9.116687
2012-04-30 02:00:00,5.413214
2012-04-30 03:00:00,2.9073596
2012-04-30 04:00:00,1.5843881
2012-04-30 05:00:00,11.350591
2012-04-30 06:00:00,68.478806
2012-04-30 07:00:00,229.59491
2012-04-30 08:00:00,350.55234
2012-04-30 09:00:00,190.21564
2012-04-30 10:00:00,87.64868
2012-04-30 11:00:00,95.94234
2012-04-30 12:00:00,127.918495
2012-04-30 13:00:00,113.86062
2012-04-30 14:00:00,105.971436
2012-04-30 15:00:00,123.069336
2012-04-30 16:00:00,213.8992
2012-04-30 17:00:00,349.39807
2012-04-30 18:00:00,317.21692
2012-04-30 19:00:00,224.81306
2012-04-30 20:00:00,179.12569
2012-04-30 21:00:00,111.337585
2012-04-30 22:00:00,92.47394
2012-04-30 23:00:00,55.098045
2012-05-20 00:00:00,167.50534
2012-05-20 01:00:00,135.22997
2012-05-20 02:00:00,118.64114
2012-05-20 03:00:00,85.79882
2012-05-20 04:00:00,58.92579
2012-05-20 05:00:00,59.118267
2012-05-20 06:00:00,69.13418
2012-05-20 07:00:00,103.39752
2012-05-20 08:00:00,177.9944
2012-05-20 09:00:00,317.39383
2012-05-20 10:00:00,424.50323
2012-05-20 11:00:00,526.49677
2012-05-20 12:00:00,584.1518
2012-05-20 13:00:00,581.24347
2012-05-20 14:00:00,545.6438
2012-05-20 15:00:00,529.5607
2012-05-20 16:00:00,522.1501
2012-05-20 17:00:00,518.7458
2012-05-20 18:00:00,430.95285
2012-05-20 19:00:00,370.12848
2012-05-20 20:00:00,299.00134
2012-05-20 21:00:00,245.34737
2012-05-20 22:00:00,191.09091
2012-05-20 23:00:00,138.09793
2012-05-21 00:00:00,106.594864
2012-05-21 01:00:00,103.11248
2012-05-21 02:00:00,91.80473
2012-05-21 03:00:00,62.90284
2012-05-21 04:00:00,66.97505
2012-05-21 05:00:00,75.630165
2012-05-21 06:00:00,115.83386
2012-05-21 07:00:00,209.12079
2012-05-21 08:00:00,314.73303
2012-05-21 09:00:00,182.75241
2012-05-21 10:00:00,139.0456
2012-05-21 11:00:00,163.38184
2012-05-21 12:00:00,204.3373
2012-05-21 13:00:00,159.23239
2012-05-21 14:00:00,150.43893
2012-05-21 15:00:00,238.13272
2012-05-21 16:00:00,335.29605
2012-05-21 17:00:00,644.488
2012-05-21 18:00:00,611.0182
2012-05-21 19:00:00,475.1457
2012-05-21 20:00:00,350.23853
2012-05-21 21:00:00,275.72604
2012-05-21 22:00:00,188.96149
2012-05-21 23:00:00,136.20044
2012-05-22 00:00:00,93.22083
2012-05-22 01:00:00,84.58157
2012-05-22 02:00:00,75.61929
2012-05-22 03:00:00,60.963997
2012-05-22 04:00:00,49.08806
2012-05-22 05:00:00,78.02891
2012-05-22 06:00:00,123.67061
2012-05-22 07:00:00,231.14313
2012-05-22 08:00:00,584.1191
2012-05-22 09:00:00,320.956
2012-05-22 10:00:00,187.72467
2012-05-22 11:00:00,217.94383
2012-05-22 12:00:00,249.08742
2012-05-22 13:00:00,229.86462
2012-05-22 14:00:00,218.63031
2012-05-22 15:00:00,280.88135
2012-05-22 16:00:00,382.461
2012-05-22 17:00:00,731.2354
2012-05-22 18:00:00,694.1512
2012-05-22 19:00:00,478.50052
2012-05-22 20:00:00,379.2071
2012-05-22 21:00:00,281.37506
2012-05-22 22:00:00,229.84824
2012-05-22 23:00:00,159.81404
2012-05-23 00:00:00,99.08547
2012-05-23 01:00:00,87.64247
2012-05-23 02:00:00,74.148
2012-05-23 03:00:00,57.62161
2012-05-23 04:00:00,64.98818
2012-05-23 05:00:00,80.40472
2012-05-23 06:00:00,171.75449
2012-05-23 07:00:00,451.6225
2012-05-23 08:00:00,661.0241
2012-05-23 09:00:00,326.21967
2012-05-23 10:00:00,201.84192
2012-05-23 11:00:00,237.12433
2012-05-23 12:00:00,286.28824
2012-05-23 13:00:00,254.10504
2012-05-23 14:00:00,262.78595
2012-05-23 15:00:00,270.69354
2012-05-23 16:00:00,321.98074
2012-05-23 17:00:00,570.2368
2012-05-23 18:00:00,548.6356
2012-05-23 19:00:00,376.26746
2012-05-23 20:00:00,300.06042
2012-05-23 21:00:00,240.93562
2012-05-23 22:00:00,203.62984
2012-05-23 23:00:00,158.77702
2012-05-24 00:00:00,107.443184
2012-05-24 01:00:00,89.966446
2012-05-24 02:00:00,78.15551
2012-05-24 03:00:00,62.741558
2012-05-24 04:00:00,49.18016
2012-05-24 05:00:00,70.78399
2012-05-24 06:00:00,164.57645
2012-05-24 07:00:00,456.69217
2012-05-24 08:00:00,681.078
2012-05-24 09:00:00,339.87357
2012-05-24 10:00:00,206.40195
2012-05-24 11:00:00,253.94778
2012-05-24 12:00:00,318.26337
2012-05-24 13:00:00,301.1065
2012-05-24 14:00:00,261.3515
2012-05-24 15:00:00,282.33826
2012-05-24 16:00:00,381.8228
2012-05-24 17:00:00,717.99646
2012-05-24 18:00:00,690.0802
2012-05-24 19:00:00,511.22607
2012-05-24 20:00:00,353.8536
2012-05-24 21:00:00,222.55974
2012-05-24 22:00:00,221.40555
2012-05-24 23:00:00,171.05093
2012-05-25 00:00:00,118.263466
2012-05-25 01:00:00,98.294876
2012-05-25 02:00:00,78.87463
2012-05-25 03:00:00,65.79153
2012-05-25 04:00:00,51.911636
2012-05-25 05:00:00,73.4583
2012-05-25 06:00:00,157.22229
2012-05-25 07:00:00,397.74933
2012-05-25 08:00:00,607.5247
2012-05-25 09:00:00,318.06937
2012-05-25 10:00:00,250.05705
2012-05-25 11:00:00,277.83725
2012-05-25 12:00:00,344.0832
2012-05-25 13:00:00,334.35968
2012-05-25 14:00:00,317.9521
2012-05-25 15:00:00,317.5337
2012-05-25 16:00:00,411.63654
2012-05-25 17:00:00,626.7475
2012-05-25 18:00:00,600.9085
2012-05-25 19:00:00,447.57248
2012-05-25 20:00:00,346.97757
2012-05-25 21:00:00,294.1543
2012-05-25 22:00:00,260.14545
2012-05-25 23:00:00,202.31009
2012-05-26 00:00:00,155.40424
2012-05-26 01:00:00,89.0716
2012-05-26 02:00:00,60.457016
2012-05-26 03:00:00,27.463408
2012-05-26 04:00:00,14.705058
2012-05-26 05:00:00,14.687679
2012-05-26 06:00:00,35.777782
2012-05-26 07:00:00,46.669415
2012-05-26 08:00:00,104.407
2012-05-26 09:00:00,126.32286
2012-05-26 10:00:00,192.8086
2012-05-26 11:00:00,232.79538
2012-05-26 12:00:00,247.37607
2012-05-26 13:00:00,242.93507
2012-05-26 14:00:00,233.05144
2012-05-26 15:00:00,229.16116
2012-05-26 16:00:00,225.23251
2012-05-26 17:00:00,236.15924
2012-05-26 18:00:00,217.6931
2012-05-26 19:00:00,177.75854
2012-05-26 20:00:00,167.42838
2012-05-26 21:00:00,129.9712
2012-05-26 22:00:00,111.94292
2012-05-26 23:00:00,103.675995
2012-05-27 00:00:00,107.439926
2012-05-27 01:00:00,87.52819
2012-05-27 02:00:00,68.06917
2012-05-27 03:00:00,35.0048
2012-05-27 04:00:00,14.7867365
2012-05-27 05:00:00,12.241696
2012-05-27 06:00:00,21.84461
2012-05-27 07:00:00,40.00216
2012-05-27 08:00:00,76.76919
2012-05-27 09:00:00,112.19647
2012-05-27 10:00:00,196.54193
2012-05-27 11:00:00,219.99019
2012-05-27 12:00:00,222.1684
2012-05-27 13:00:00,242.61096
2012-05-27 14:00:00,225.05074
2012-05-27 15:00:00,219.0752
2012-05-27 16:00:00,203.80904
2012-05-27 17:00:00,227.92671
2012-05-27 18:00:00,187.78395
2012-05-27 19:00:00,178.56232
2012-05-27 20:00:00,158.75493
2012-05-27 21:00:00,66.241776
2012-05-27 22:00:00,57.80597
2012-05-27 23:00:00,48.52955
2012-05-28 00:00:00,78.371864
2012-05-28 01:00:00,51.112865
2012-05-28 02:00:00,42.03589
2012-05-28 03:00:00,17.053347
2012-05-28 04:00:00,13.6467285
2012-05-28 05:00:00,18.696651
2012-05-28 06:00:00,51.994186
2012-05-28 07:00:00,117.81294
2012-05-28 08:00:00,163.05327
2012-05-28 09:00:00,135.0969
2012-05-28 10:00:00,136.69653
2012-05-28 11:00:00,149.23395
2012-05-28 12:00:00,178.76399
2012-05-28 13:00:00,176.5186
2012-05-28 14:00:00,171.94217
2012-05-28 15:00:00,169.87325
2012-05-28 16:00:00,174.41803
2012-05-28 17:00:00,261.16156
2012-05-28 18:00:00,222.73013
2012-05-28 19:00:00,219.71918
2012-05-28 20:00:00,165.17561
2012-05-28 21:00:00,146.09012
2012-05-28 22:00:00,112.42914
2012-05-28 23:00:00,64.6703
2012-05-29 00:00:00,40.85355
2012-05-29 01:00:00,17.802252
2012-05-29 02:00:00,11.518225
2012-05-29 03:00:00,6.1528645
2012-05-29 04:00:00,6.6614513
2012-05-29 05:00:00,26.015682
2012-05-29 06:00:00,92.845566
2012-05-29 07:00:00,225.11786
2012-05-29 08:00:00,351.01947
2012-05-29 09:00:00,186.86038
2012-05-29 10:00:00,80.425156
2012-05-29 11:00:00,110.25686
2012-05-29 12:00:00,145.59283
2012-05-29 13:00:00,133.46483
2012-05-29 14:00:00,119.8202
2012-05-29 15:00:00,133.10248
2012-05-29 16:00:00,209.18396
2012-05-29 17:00:00,381.24313
2012-05-29 18:00:00,366.66653
2012-05-29 19:00:00,271.22943
2012-05-29 20:00:00,138.66174
2012-05-29 21:00:00,50.879982
2012-05-29 22:00:00,82.3779
2012-05-29 23:00:00,41.421017
2012-05-30 00:00:00,31.412853
2012-05-30 01:00:00,15.74216
2012-05-30 02:00:00,8.996548
2012-05-30 03:00:00,6.5072947
2012-05-30 04:00:00,5.713049
2012-05-30 05:00:00,27.435747
2012-05-30 06:00:00,89.898094
2012-05-30 07:00:00,158.12286
2012-05-30 08:00:00,354.5717
2012-05-30 09:00:00,185.3601
2012-05-30 10:00:00,91.736435
2012-05-30 11:00:00,114.66672
2012-05-30 12:00:00,175.84427
2012-05-30 13:00:00,165.00143
2012-05-30 14:00:00,148.30682
2012-05-30 15:00:00,158.39587
2012-05-30 16:00:00,198.18874
2012-05-30 17:00:00,389.12543
2012-05-30 18:00:00,382.45782
2012-05-30 19:00:00,263.13806
2012-05-30 20:00:00,204.77423
2012-05-30 21:00:00,180.80936
2012-05-30 22:00:00,134.98502
2012-05-30 23:00:00,87.59442
2012-05-31 00:00:00,50.237442
2012-05-31 01:00:00,20.954067
2012-05-31 02:00:00,11.777555
2012-05-31 03:00:00,8.221477
2012-05-31 04:00:00,8.192349
2012-05-31 05:00:00,27.245594
2012-05-31 06:00:00,94.921265
2012-05-31 07:00:00,260.57663
2012-05-31 08:00:00,376.29303
2012-05-31 09:00:00,196.99951
2012-05-31 10:00:00,117.63652
2012-05-31 11:00:00,151.71666
2012-05-31 12:00:00,192.5871
2012-05-31 13:00:00,174.57025
2012-05-31 14:00:00,155.20085
2012-05-31 15:00:00,173.16678
2012-05-31 16:00:00,213.28802
2012-05-31 17:00:00,407.65683
2012-05-31 18:00:00,392.66962
2012-05-31 19:00:00,257.67194
2012-05-31 20:00:00,201.89551
2012-05-31 21:00:00,183.34436
2012-05-31 22:00:00,152.2897
2012-05-31 23:00:00,105.249725
2012-06-20 00:00:00,77.89135
2012-06-20 01:00:00,65.70852
2012-06-20 02:00:00,59.814167
2012-06-20 03:00:00,52.113655
2012-06-20 04:00:00,40.841442
2012-06-20 05:00:00,66.80439
2012-06-20 06:00:00,158.54962
2012-06-20 07:00:00,381.82358
2012-06-20 08:00:00,650.7991
2012-06-20 09:00:00,324.74243
2012-06-20 10:00:00,180.19449
2012-06-20 11:00:00,211.62415
2012-06-20 12:00:00,265.82504
2012-06-20 13:00:00,251.28511
2012-06-20 14:00:00,219.1356
2012-06-20 15:00:00,235.89293
2012-06-20 16:00:00,338.14548
2012-06-20 17:00:00,638.0969
2012-06-20 18:00:00,618.9763
2012-06-20 19:00:00,464.87946
2012-06-20 20:00:00,386.9897
2012-06-20 21:00:00,316.3203
2012-06-20 22:00:00,272.50226
2012-06-20 23:00:00,166.43684
2012-06-21 00:00:00,100.364456
2012-06-21 01:00:00,80.159004
2012-06-21 02:00:00,69.89136
2012-06-21 03:00:00,53.268654
2012-06-21 04:00:00,49.743416
2012-06-21 05:00:00,76.43674
2012-06-21 06:00:00,174.40324
2012-06-21 07:00:00,419.72702
2012-06-21 08:00:00,644.2883
2012-06-21 09:00:00,309.25418
2012-06-21 10:00:00,176.16084
2012-06-21 11:00:00,215.02512
2012-06-21 12:00:00,269.27652
2012-06-21 13:00:00,248.01501
2012-06-21 14:00:00,227.88121
2012-06-21 15:00:00,244.20966
2012-06-21 16:00:00,337.12155
2012-06-21 17:00:00,657.40295
2012-06-21 18:00:00,645.3967
2012-06-21 19:00:00,459.687
2012-06-21 20:00:00,377.69244
2012-06-21 21:00:00,328.09204
2012-06-21 22:00:00,270.8355
2012-06-21 23:00:00,187.28085
2012-06-22 00:00:00,115.70038
2012-06-22 01:00:00,95.64689
2012-06-22 02:00:00,76.60824
2012-06-22 03:00:00,60.45426
2012-06-22 04:00:00,47.734856
2012-06-22 05:00:00,65.665054
2012-06-22 06:00:00,153.53802
2012-06-22 07:00:00,403.0913
2012-06-22 08:00:00,616.8259
2012-06-22 09:00:00,330.29196
2012-06-22 10:00:00,230.2428
2012-06-22 11:00:00,275.21423
2012-06-22 12:00:00,326.47955
2012-06-22 13:00:00,311.29166
2012-06-22 14:00:00,293.1235
2012-06-22 15:00:00,296.55472
2012-06-22 16:00:00,372.6506
2012-06-22 17:00:00,660.66364
2012-06-22 18:00:00,589.9416
2012-06-22 19:00:00,427.4492
2012-06-22 20:00:00,339.91406
2012-06-22 21:00:00,247.98505
2012-06-22 22:00:00,266.78607
2012-06-22 23:00:00,204.3192
2012-06-23 00:00:00,193.17441
2012-06-23 01:00:00,155.51219
2012-06-23 02:00:00,132.1495
2012-06-23 03:00:00,91.25473
2012-06-23 04:00:00,69.61204
2012-06-23 05:00:00,68.867805
2012-06-23 06:00:00,88.85942
2012-06-23 07:00:00,113.113075
2012-06-23 08:00:00,216.05756
2012-06-23 09:00:00,305.22943
2012-06-23 10:00:00,398.56482
2012-06-23 11:00:00,483.97614
2012-06-23 12:00:00,513.22815
2012-06-23 13:00:00,518.8999
2012-06-23 14:00:00,526.26196
2012-06-23 15:00:00,486.70966
2012-06-23 16:00:00,470.9435
2012-06-23 17:00:00,528.006
2012-06-23 18:00:00,474.32745
2012-06-23 19:00:00,395.1401
2012-06-23 20:00:00,341.12823
2012-06-23 21:00:00,309.0878
2012-06-23 22:00:00,294.0175
2012-06-23 23:00:00,239.63536
2012-06-24 00:00:00,201.8271
2012-06-24 01:00:00,164.18011
2012-06-24 02:00:00,133.55878
2012-06-24 03:00:00,94.26487
2012-06-24 04:00:00,63.59207
2012-06-24 05:00:00,62.796288
2012-06-24 06:00:00,67.27974
2012-06-24 07:00:00,97.23959
2012-06-24 08:00:00,173.1564
2012-06-24 09:00:00,282.2376
2012-06-24 10:00:00,392.2131
2012-06-24 11:00:00,460.95972
2012-06-24 12:00:00,483.91852
2012-06-24 13:00:00,479.36798
2012-06-24 14:00:00,440.3804
2012-06-24 15:00:00,418.60785
2012-06-24 16:00:00,416.18207
2012-06-24 17:00:00,480.7938
2012-06-24 18:00:00,431.16663
2012-06-24 19:00:00,362.02692
2012-06-24 20:00:00,296.86273
2012-06-24 21:00:00,259.3224
2012-06-24 22:00:00,213.03947
2012-06-24 23:00:00,156.2989
2012-06-25 00:00:00,92.64268
2012-06-25 01:00:00,75.157616
2012-06-25 02:00:00,67.655876
2012-06-25 03:00:00,53.17005
2012-06-25 04:00:00,44.49099
2012-06-25 05:00:00,65.76364
2012-06-25 06:00:00,159.1301
2012-06-25 07:00:00,430.04184
2012-06-25 08:00:00,623.6795
2012-06-25 09:00:00,314.8698
2012-06-25 10:00:00,175.89912
2012-06-25 11:00:00,199.14706
2012-06-25 12:00:00,211.62369
2012-06-25 13:00:00,176.47375
2012-06-25 14:00:00,136.06787
2012-06-25 15:00:00,155.3858
2012-06-25 16:00:00,217.92706
2012-06-25 17:00:00,429.02225
2012-06-25 18:00:00,402.75006
2012-06-25 19:00:00,302.2864
2012-06-25 20:00:00,221.99437
2012-06-25 21:00:00,189.25186
2012-06-25 22:00:00,148.93549
2012-06-25 23:00:00,94.831085
2012-06-26 00:00:00,43.60057
2012-06-26 01:00:00,24.566725
2012-06-26 02:00:00,18.711403
2012-06-26 03:00:00,12.592767
2012-06-26 04:00:00,12.341652
2012-06-26 05:00:00,37.114838
2012-06-26 06:00:00,112.43561
2012-06-26 07:00:00,268.35828
2012-06-26 08:00:00,415.19598
2012-06-26 09:00:00,216.93137
2012-06-26 10:00:00,120.441185
2012-06-26 11:00:00,155.94522
2012-06-26 12:00:00,195.54321
2012-06-26 13:00:00,179.00835
2012-06-26 14:00:00,163.87787
2012-06-26 15:00:00,179.88663
2012-06-26 16:00:00,226.97974
2012-06-26 17:00:00,440.0586
2012-06-26 18:00:00,421.6134
2012-06-26 19:00:00,295.1055
2012-06-26 20:00:00,220.48152
2012-06-26 21:00:00,202.93674
2012-06-26 22:00:00,163.23885
2012-06-26 23:00:00,108.24867
2012-06-27 00:00:00,47.3621
2012-06-27 01:00:00,23.159391
2012-06-27 02:00:00,18.30251
2012-06-27 03:00:00,14.108929
2012-06-27 04:00:00,14.30641
2012-06-27 05:00:00,36.2725
2012-06-27 06:00:00,114.6131
2012-06-27 07:00:00,257.817
2012-06-27 08:00:00,408.9571
2012-06-27 09:00:00,214.50777
2012-06-27 10:00:00,127.17444
2012-06-27 11:00:00,153.31703
2012-06-27 12:00:00,197.6324
2012-06-27 13:00:00,164.99942
2012-06-27 14:00:00,159.3093
2012-06-27 15:00:00,160.97769
2012-06-27 16:00:00,226.75168
2012-06-27 17:00:00,430.64832
2012-06-27 18:00:00,405.41428
2012-06-27 19:00:00,296.75256
2012-06-27 20:00:00,224.83394
2012-06-27 21:00:00,210.67679
2012-06-27 22:00:00,169.71887
2012-06-27 23:00:00,118.93482
2012-06-28 00:00:00,60.836353
2012-06-28 01:00:00,28.917444
2012-06-28 02:00:00,19.971329
2012-06-28 03:00:00,15.279698
2012-06-28 04:00:00,13.9353075
2012-06-28 05:00:00,36.808395
2012-06-28 06:00:00,115.440765
2012-06-28 07:00:00,277.30573
2012-06-28 08:00:00,408.36493
2012-06-28 09:00:00,216.21036
2012-06-28 10:00:00,123.68324
2012-06-28 11:00:00,144.59888
2012-06-28 12:00:00,180.89973
2012-06-28 13:00:00,165.25743
2012-06-28 14:00:00,154.26077
2012-06-28 15:00:00,165.94704
2012-06-28 16:00:00,220.89651
2012-06-28 17:00:00,403.39844
2012-06-28 18:00:00,380.35834
2012-06-28 19:00:00,287.6659
2012-06-28 20:00:00,224.57506
2012-06-28 21:00:00,204.1578
2012-06-28 22:00:00,167.30815
2012-06-28 23:00:00,125.10236
2012-06-29 00:00:00,78.01659
2012-06-29 01:00:00,47.76986
2012-06-29 02:00:00,28.412123
2012-06-29 03:00:00,18.085981
2012-06-29 04:00:00,16.470032
2012-06-29 05:00:00,38.741974
2012-06-29 06:00:00,109.134
2012-06-29 07:00:00,237.14027
2012-06-29 08:00:00,367.79953
2012-06-29 09:00:00,214.1195
2012-06-29 10:00:00,122.76317
2012-06-29 11:00:00,134.77646
2012-06-29 12:00:00,165.64626
2012-06-29 13:00:00,143.49886
2012-06-29 14:00:00,112.56672
2012-06-29 15:00:00,114.76767
2012-06-29 16:00:00,162.60532
2012-06-29 17:00:00,283.2787
2012-06-29 18:00:00,280.66208
2012-06-29 19:00:00,226.76541
2012-06-29 20:00:00,183.04567
2012-06-29 21:00:00,155.6688
